RamanScope Measure Spectrum Data V3.72

<< MEASURE CONDITION >>
Exposure Type,Aver
1554.854,929.25
1555.733,925.75
1556.611,943.75
1557.489,975.25
1558.367,907.75
1559.244,894.00
1560.122,954.25
1561.000,909.00
1561.877,940.00
1562.755,902.00
1563.632,898.00
1564.509,927.00
1565.386,919.25
1566.264,891.75
1567.141,918.25
1568.017,877.75
1568.894,879.75
1569.771,905.25
1570.648,868.75
1571.524,885.25
1572.401,882.25
1573.277,892.75
1574.153,884.00
1575.029,933.75
1575.906,912.00
1576.781,936.25
1577.657,849.00
1578.533,931.75
1579.409,837.00
1580.285,889.25
1581.160,864.75
1582.036,843.25
1582.911,903.25
1583.786,844.25
1584.662,875.25
1585.537,883.25
1586.412,871.25
1587.287,890.00
1588.160,893.00
1589.035,863.50
1589.909,876.75
1590.784,894.25
1591.658,882.25
1592.533,915.50
1593.407,896.50
1594.281,891.00
1595.155,853.75
1596.029,880.00
1596.903,871.75
1597.777,855.75
1598.651,880.75
1599.525,861.25
1600.398,859.50
1601.272,908.25
1602.144,882.00
1603.017,864.75
1603.890,862.00
1604.763,878.75
1605.636,847.50
1606.509,835.75
1607.382,847.00
1608.255,884.75
1609.128,868.25
1610.000,864.50
1610.873,838.75
1611.746,859.50
1612.616,878.75
1613.488,838.50
1614.361,871.00
1615.233,886.75
1616.105,872.50
1616.977,903.25
1617.849,870.25
1618.720,875.25
1619.592,895.00
1620.464,909.00
1621.333,842.00
1622.205,849.50
1623.076,863.75
1623.947,803.50
1624.818,862.25
1625.689,864.75
1626.560,821.25
1627.431,872.75
1628.302,837.50
1629.171,851.25
1630.042,769.00
1630.912,833.75
1631.782,842.25
1632.653,808.75
1633.523,848.75
1634.393,805.50
1635.263,792.25
1636.131,834.25
1637.001,815.75
1637.871,809.75
1638.741,863.50
1639.611,814.00
1640.480,833.00
1641.350,833.00
1642.219,792.00
1643.087,818.50
1643.956,829.50
1644.825,819.75
1645.694,819.50
1646.563,835.75
1647.432,773.50
1648.299,806.75
1649.167,832.00
1650.036,820.00
1650.904,788.00
1651.773,806.00
1652.641,828.75
1653.509,786.25
1654.376,837.75
1655.244,809.50
1656.112,849.75
1656.980,809.50
1657.847,811.25
1658.715,833.00
1659.581,803.25
1660.448,805.75
1661.316,813.00
1662.183,854.75
1663.051,758.75
1663.918,781.00
1664.783,814.75
1665.650,762.25
1666.517,849.25
1667.384,771.75
1668.251,790.00
1669.115,787.75
1669.982,815.00
1670.849,772.00
1671.715,802.75
1672.581,789.00
1673.446,802.00
1674.312,764.00
1675.178,807.75
1676.044,802.25
1676.910,791.50
1677.774,743.50
1678.639,807.75
1679.505,809.25
1680.370,754.00
1681.236,766.00
1682.099,796.50
1682.965,793.00
1683.830,765.25
1684.695,780.75
1685.560,776.50
1686.423,752.50
1687.288,792.50
1688.153,796.75
1689.017,761.75
1689.880,781.50
1690.745,788.50
1691.609,804.25
1692.473,805.00
1693.338,759.75
1694.200,778.75
1695.064,783.50
1695.928,749.75
1696.792,799.50
1697.654,760.25
1698.517,751.25
1699.381,780.00
1700.245,754.00
1701.106,802.50
1701.969,795.00
1702.833,767.00
1703.696,779.00
1704.557,762.00
1705.420,815.75
1706.283,726.25
1707.146,763.50
1708.007,792.25
1708.870,775.75
1709.732,793.75
1710.595,741.00
1711.455,752.75
1712.318,757.25
1713.180,759.25
1714.040,751.25
1714.902,793.50
1715.764,749.00
1716.626,835.75
1717.486,756.25
1718.348,751.00
1719.209,776.50
1720.071,769.50
1720.930,758.00
1721.792,736.00
1722.653,752.00
1723.512,730.00
1724.374,762.50
1725.234,735.00
1726.095,789.00
1726.954,759.75
1727.815,765.75
1728.676,722.50
1729.535,736.50
1730.395,800.50
1731.256,754.75
1732.114,759.50
1732.974,760.75
1733.834,721.50
1734.693,743.25
1735.553,783.00
1736.413,768.00
1737.272,736.75
1738.130,780.75
1738.990,724.25
1739.849,721.75
1740.707,763.25
1741.566,791.25
1742.426,758.75
1743.283,786.25
1744.142,745.25
1745.001,715.25
1745.858,726.75
1746.717,727.75
1747.576,738.25
1748.433,802.00
1749.292,767.00
1750.150,770.75
1751.007,758.50
1751.865,775.50
1752.723,775.50
1753.579,716.00
1754.438,732.75
1755.296,732.50
1756.152,714.75
1757.010,741.25
1757.865,722.50
1758.723,752.00
1759.581,750.50
1760.436,749.75
1761.294,739.25
1762.151,749.25
1763.006,786.50
1763.864,700.50
1764.721,758.50
1765.576,743.75
1766.433,705.75
1767.288,745.75
1768.144,734.50
1769.001,770.50
1769.856,733.75
1770.712,774.50
1771.568,709.25
1772.423,745.25
1773.279,763.00
1774.133,749.75
1774.989,751.75
1775.845,769.75
1776.699,789.75
1777.555,733.50
1778.409,713.00
1779.265,749.75
1780.120,714.00
1780.974,691.00
1781.829,739.50
1782.682,750.25
1783.538,732.25
1784.393,743.00
1785.246,743.75
1786.101,776.25
1786.954,687.25
1787.808,765.50
1788.661,718.50
1789.516,705.25
1790.370,716.00
1791.223,718.25
1792.077,701.25
1792.930,743.75
1793.784,698.00
1794.636,694.25
1795.490,717.00
1796.344,745.75
1797.196,692.50
1798.049,719.25
1798.901,752.25
1799.755,708.50
1800.606,743.00
1801.460,688.25
1802.311,717.00
1803.165,736.00
1804.018,686.50
1804.869,747.25
1805.722,718.00
1806.573,710.75
1807.426,712.50
1808.276,728.25
1809.129,719.75
1809.980,716.00
1810.832,729.00
1811.683,692.25
1812.535,747.75
1813.385,701.25
1814.237,736.00
1815.089,689.75
1815.940,719.00
1816.791,722.00
1817.641,710.00
1818.493,745.50
1819.343,723.25
1820.194,745.75
1821.044,725.50
1821.895,722.25
1822.745,706.50
1823.596,706.00
1824.445,767.75
1825.296,717.50
1826.145,700.25
1826.996,747.75
1827.845,702.25
1828.695,762.75
1829.544,711.50
1830.395,748.00
1831.243,747.25
1832.094,718.00
1832.942,703.25
1833.792,693.50
1834.640,736.25
1835.490,681.75
1836.338,726.75
1837.186,714.75
1838.036,751.75
1838.884,690.25
1839.733,719.75
1840.581,690.00
1841.430,705.00
1842.278,701.25
1843.127,720.25
1843.974,680.00
1844.823,727.75
1845.671,666.50
1846.519,736.00
1847.366,680.00
1848.213,717.75
1849.062,714.75
1849.909,697.75
1850.757,672.75
1851.604,715.75
1852.452,688.00
1853.298,732.25
1854.146,678.50
1854.993,714.50
1855.839,709.00
1856.687,679.25
1857.532,720.75
1858.380,669.75
1859.226,712.50
1860.073,721.50
1860.919,700.50
1861.765,689.50
1862.612,685.50
1863.457,671.25
1864.304,680.25
1865.150,693.50
1865.995,698.50
1866.842,662.75
1867.686,671.00
1868.533,715.00
1869.378,668.50
1870.223,694.75
1871.069,705.25
1871.914,683.25
1872.760,670.00
1873.604,692.25
1874.448,685.50
1875.294,703.50
1876.139,673.25
1876.984,705.50
1877.828,694.75
1878.672,670.00
1879.518,701.75
1880.361,697.25
1881.205,683.50
1882.050,677.75
1882.894,749.25
1883.739,672.00
1884.582,703.00
1885.425,714.50
1886.270,684.00
1887.113,696.50
1887.956,664.75
1888.801,686.50
1889.644,678.50
1890.486,700.25
1891.331,675.75
1892.173,688.75
1893.017,676.00
1893.860,701.75
1894.702,704.00
1895.546,691.50
1896.388,707.25
1897.230,704.75
1898.074,695.00
1898.916,674.50
1899.757,694.25
1900.601,681.75
1901.443,663.25
1902.284,671.75
1903.125,715.50
1903.969,736.00
1904.810,662.25
1905.651,676.00
1906.494,693.00
1907.335,703.75
1908.176,668.50
1909.018,709.75
1909.859,683.25
1910.700,702.50
1911.542,656.50
1912.383,664.50
1913.223,694.25
1914.064,700.50
1914.906,636.25
1915.746,639.75
1916.586,685.00
1917.428,692.00
1918.268,707.00
1919.107,696.00
1919.947,681.00
1920.789,679.25
1921.628,662.25
1922.468,701.75
1923.309,659.50
1924.148,660.25
1924.988,693.25
1925.827,666.75
1926.667,666.75
1927.507,676.25
1928.345,681.00
1929.184,691.25
1930.025,706.50
1930.864,690.25
1931.702,692.75
1932.541,681.00
1933.381,689.25
1934.219,678.00
1935.057,684.50
1935.896,670.00
1936.735,677.25
1937.573,650.50
1938.411,627.50
1939.249,650.25
1940.089,709.50
1940.927,667.00
1941.764,683.00
1942.602,680.75
1943.439,685.75
1944.278,665.50
1945.115,661.00
1945.953,687.50
1946.790,653.25
1947.628,670.25
1948.465,711.25
1949.302,701.75
1950.139,637.50
1950.976,672.75
1951.814,633.00
1952.651,649.25
1953.487,629.75
1954.323,731.25
1955.160,646.75
1955.998,635.25
1956.834,697.25
1957.670,702.00
1958.506,695.25
1959.342,659.25
1960.177,662.75
1961.015,668.75
1961.850,658.75
1962.686,654.75
1963.521,649.00
1964.357,660.00
1965.192,667.25
1966.029,676.00
1966.864,667.00
1967.699,672.00
1968.534,624.25
1969.369,681.25
1970.204,675.75
1971.040,636.75
1971.875,611.50
1972.709,654.25
1973.544,639.50
1974.378,677.25
1975.212,610.00
1976.047,684.25
1976.882,680.00
1977.716,663.75
1978.550,637.75
1979.384,663.25
1980.218,655.50
1981.052,687.50
1981.885,650.00
1982.719,618.25
1983.554,638.75
1984.388,667.50
1985.221,695.25
1986.054,672.00
1986.887,651.00
1987.720,641.25
1988.553,658.00
1989.386,717.75
1990.219,674.50
1991.053,673.25
1991.886,677.00
1992.719,642.00
1993.551,673.00
1994.383,634.50
1995.216,673.75
1996.048,645.50
1996.880,686.75
1997.712,641.75
1998.544,678.75
1999.376,598.50
2000.208,674.50
2000.208,674.50

Max Intensity Wave.,227.130
Max Intensity Data,6064.25
Min Intensity Wave.,146.591
Min Intensity Data,439.00
FWHM Wave.,608.689
FWHM Value,46.46
Pressure Wave.,685.743
Pressure Value [GPa],-22.12088
G/D Ratio,0.64045
G/D Gband Wave.,1557.329
G/D Gband Intensity,976.89
G/D Dband Wave.,1306.166
G/D Dband Intensity,1525.31
