RamanScope Measure Spectrum Data V3.72

<< MEASURE CONDITION >>
Exposure Type,Aver
1594.281,687.25
1595.155,713.50
1596.029,653.50
1596.903,659.25
1597.777,683.00
1598.651,696.00
1599.525,690.50
1600.398,727.50
1601.272,638.00
1602.144,714.25
1603.017,664.50
1603.890,682.50
1604.763,669.50
1605.636,712.75
1606.509,654.50
1607.382,688.00
1608.255,655.75
1609.128,670.50
1610.000,649.25
1610.873,670.00
1611.746,688.75
1612.616,680.50
1613.488,701.75
1614.361,658.00
1615.233,720.75
1616.105,657.00
1616.977,688.50
1617.849,677.75
1618.720,669.25
1619.592,705.50
1620.464,702.75
1621.333,675.75
1622.205,666.00
1623.076,682.75
1623.947,690.50
1624.818,678.50
1625.689,691.75
1626.560,692.00
1627.431,687.75
1628.302,689.75
1629.171,654.00
1630.042,662.00
1630.912,676.75
1631.782,648.25
1632.653,650.00
1633.523,697.50
1634.393,664.75
1635.263,695.25
1636.131,640.00
1637.001,682.50
1637.871,689.25
1638.741,662.00
1639.611,675.75
1640.480,625.00
1641.350,694.50
1642.219,714.00
1643.087,655.75
1643.956,656.00
1644.825,671.25
1645.694,616.25
1646.563,635.50
1647.432,678.00
1648.299,661.75
1649.167,679.75
1650.036,657.25
1650.904,648.75
1651.773,655.75
1652.641,637.00
1653.509,677.00
1654.376,673.25
1655.244,669.00
1656.112,656.25
1656.980,646.00
1657.847,664.00
1658.715,617.75
1659.581,672.25
1660.448,639.00
1661.316,684.50
1662.183,668.25
1663.051,687.50
1663.918,690.00
1664.783,685.50
1665.650,674.50
1666.517,656.75
1667.384,680.25
1668.251,661.00
1669.115,688.25
1669.982,654.50
1670.849,695.25
1671.715,648.50
1672.581,660.25
1673.446,647.00
1674.312,634.50
1675.178,677.25
1676.044,704.75
1676.910,669.00
1677.774,649.50
1678.639,647.75
1679.505,684.00
1680.370,618.25
1681.236,681.50
1682.099,682.00
1682.965,664.25
1683.830,663.75
1684.695,684.50
1685.560,690.25
1686.423,684.75
1687.288,669.00
1688.153,660.00
1689.017,653.00
1689.880,670.00
1690.745,681.25
1691.609,660.50
1692.473,709.25
1693.338,658.25
1694.200,689.25
1695.064,680.75
1695.928,674.75
1696.792,661.00
1697.654,683.00
1698.517,703.25
1699.381,664.50
1700.245,640.75
1701.106,631.75
1701.969,671.25
1702.833,684.75
1703.696,651.25
1704.557,648.00
1705.420,702.00
1706.283,693.25
1707.146,708.75
1708.007,698.75
1708.870,667.25
1709.732,672.75
1710.595,627.25
1711.455,634.75
1712.318,661.50
1713.180,622.25
1714.040,665.00
1714.902,653.75
1715.764,648.00
1716.626,666.75
1717.486,706.00
1718.348,666.50
1719.209,653.25
1720.071,697.75
1720.930,639.00
1721.792,644.50
1722.653,641.50
1723.512,649.75
1724.374,660.75
1725.234,635.25
1726.095,639.25
1726.954,656.75
1727.815,663.00
1728.676,671.50
1729.535,687.00
1730.395,679.75
1731.256,669.25
1732.114,671.25
1732.974,683.50
1733.834,677.75
1734.693,698.50
1735.553,705.50
1736.413,696.50
1737.272,648.50
1738.130,639.25
1738.990,683.50
1739.849,648.50
1740.707,671.50
1741.566,700.25
1742.426,677.00
1743.283,667.50
1744.142,665.75
1745.001,647.75
1745.858,634.75
1746.717,683.50
1747.576,651.50
1748.433,618.00
1749.292,646.00
1750.150,694.00
1751.007,676.50
1751.865,719.75
1752.723,633.25
1753.579,691.75
1754.438,650.25
1755.296,693.50
1756.152,645.75
1757.010,682.75
1757.865,717.00
1758.723,649.25
1759.581,693.00
1760.436,635.50
1761.294,681.25
1762.151,629.50
1763.006,677.75
1763.864,667.25
1764.721,663.50
1765.576,667.00
1766.433,656.00
1767.288,655.75
1768.144,634.00
1769.001,657.50
1769.856,668.25
1770.712,690.00
1771.568,713.50
1772.423,660.25
1773.279,674.25
1774.133,687.25
1774.989,652.50
1775.845,663.50
1776.699,671.75
1777.555,679.25
1778.409,632.75
1779.265,660.25
1780.120,675.00
1780.974,663.25
1781.829,657.75
1782.682,641.25
1783.538,622.25
1784.393,688.50
1785.246,652.00
1786.101,676.75
1786.954,657.00
1787.808,696.00
1788.661,656.50
1789.516,649.00
1790.370,657.00
1791.223,642.75
1792.077,682.00
1792.930,625.50
1793.784,691.00
1794.636,688.75
1795.490,646.75
1796.344,678.50
1797.196,656.75
1798.049,676.50
1798.901,679.25
1799.755,658.00
1800.606,647.75
1801.460,705.25
1802.311,675.25
1803.165,644.00
1804.018,669.50
1804.869,687.00
1805.722,685.00
1806.573,671.00
1807.426,660.75
1808.276,688.00
1809.129,643.50
1809.980,661.25
1810.832,678.00
1811.683,685.00
1812.535,671.00
1813.385,672.00
1814.237,667.00
1815.089,662.00
1815.940,657.75
1816.791,655.25
1817.641,697.50
1818.493,642.50
1819.343,645.75
1820.194,612.25
1821.044,740.50
1821.895,634.50
1822.745,678.50
1823.596,615.25
1824.445,669.50
1825.296,671.50
1826.145,664.25
1826.996,658.50
1827.845,656.50
1828.695,639.00
1829.544,653.50
1830.395,670.00
1831.243,704.75
1832.094,648.50
1832.942,676.50
1833.792,671.25
1834.640,688.50
1835.490,615.00
1836.338,650.25
1837.186,633.75
1838.036,653.75
1838.884,650.25
1839.733,621.25
1840.581,665.50
1841.430,660.00
1842.278,606.25
1843.127,650.00
1843.974,646.50
1844.823,703.50
1845.671,662.50
1846.519,634.00
1847.366,666.75
1848.213,615.50
1849.062,693.50
1849.909,654.25
1850.757,626.50
1851.604,616.00
1852.452,657.50
1853.298,648.50
1854.146,610.00
1854.993,644.75
1855.839,663.50
1856.687,623.50
1857.532,636.50
1858.380,660.75
1859.226,673.75
1860.073,666.75
1860.919,652.50
1861.765,618.75
1862.612,694.75
1863.457,698.75
1864.304,645.25
1865.150,689.75
1865.995,680.75
1866.842,671.75
1867.686,660.25
1868.533,650.00
1869.378,667.75
1870.223,652.25
1871.069,679.25
1871.914,699.25
1872.760,648.75
1873.604,634.75
1874.448,686.25
1875.294,599.75
1876.139,682.50
1876.984,675.25
1877.828,649.25
1878.672,633.00
1879.518,657.00
1880.361,670.50
1881.205,649.25
1882.050,672.00
1882.894,667.25
1883.739,661.00
1884.582,638.25
1885.425,662.00
1886.270,642.25
1887.113,665.00
1887.956,643.25
1888.801,632.00
1889.644,666.00
1890.486,657.50
1891.331,696.25
1892.173,658.75
1893.017,657.75
1893.860,661.50
1894.702,684.50
1895.546,648.00
1896.388,612.25
1897.230,678.00
1898.074,694.25
1898.916,686.50
1899.757,639.00
1900.601,652.25
1901.443,686.50
1902.284,656.75
1903.125,660.75
1903.969,663.25
1904.810,645.25
1905.651,681.50
1906.494,618.25
1907.335,665.50
1908.176,656.00
1909.018,667.00
1909.859,672.50
1910.700,691.00
1911.542,654.50
1912.383,649.25
1913.223,653.25
1914.064,645.25
1914.906,670.25
1915.746,666.75
1916.586,721.25
1917.428,664.00
1918.268,663.25
1919.107,637.00
1919.947,692.00
1920.789,633.75
1921.628,662.75
1922.468,625.00
1923.309,709.50
1924.148,615.00
1924.988,672.25
1925.827,646.25
1926.667,638.50
1927.507,660.50
1928.345,638.25
1929.184,639.00
1930.025,634.00
1930.864,658.25
1931.702,650.50
1932.541,655.00
1933.381,642.00
1934.219,737.25
1935.057,672.25
1935.896,675.25
1936.735,662.50
1937.573,664.50
1938.411,647.25
1939.249,681.25
1940.089,696.00
1940.927,685.75
1941.764,659.50
1942.602,653.75
1943.439,644.75
1944.278,666.50
1945.115,627.75
1945.953,684.00
1946.790,669.25
1947.628,671.75
1948.465,635.50
1949.302,636.00
1950.139,620.75
1950.976,654.00
1951.814,632.75
1952.651,627.75
1953.487,663.50
1954.323,671.75
1955.160,634.00
1955.998,654.75
1956.834,691.00
1957.670,664.50
1958.506,643.25
1959.342,667.75
1960.177,639.75
1961.015,668.25
1961.850,709.50
1962.686,640.25
1963.521,666.00
1964.357,668.75
1965.192,660.75
1966.029,684.25
1966.864,697.25
1967.699,638.50
1968.534,671.00
1969.369,624.25
1970.204,678.00
1971.040,667.25
1971.875,630.75
1972.709,688.75
1973.544,646.00
1974.378,691.25
1975.212,678.00
1976.047,651.00
1976.882,674.00
1977.716,683.00
1978.550,668.50
1979.384,683.25
1980.218,642.25
1981.052,652.75
1981.885,670.50
1982.719,665.25
1983.554,642.00
1984.388,664.00
1985.221,688.50
1986.054,630.75
1986.887,702.25
1987.720,660.75
1988.553,677.25
1989.386,689.25
1990.219,631.00
1991.053,699.75
1991.886,669.00
1992.719,649.75
1993.551,673.00
1994.383,693.50
1995.216,647.00
1996.048,671.50
1996.880,618.00
1997.712,696.50
1998.544,655.50
1999.376,639.50
2000.208,655.25
2001.040,642.25
2001.873,670.75
2002.705,667.75
2003.536,658.50
2004.367,679.75
2005.199,683.25
2006.030,653.00
2006.861,644.50
2007.692,643.50
2008.523,676.25
2009.354,648.25
2010.185,651.75
2011.016,668.25
2011.846,655.50
2012.677,634.25
2013.507,680.50
2014.338,668.00
2015.168,636.75
2015.999,670.50
2016.829,711.50
2017.659,687.25
2018.489,676.50
2019.319,705.00
2020.149,659.75
2020.980,686.25
2021.810,668.25
2022.639,700.50
2023.469,673.50
2024.298,666.75
2025.128,643.25
2025.957,660.25
2026.786,679.75
2027.615,686.25
2028.444,688.25
2029.273,633.00
2030.102,668.00
2030.931,691.00
2031.758,684.75
2032.586,660.50
2033.415,711.25
2034.243,687.25
2035.072,677.50
2035.900,701.50
2036.728,650.75
2037.556,657.00
2038.385,652.75
2039.213,710.25
2040.040,683.00
2040.868,683.00
2041.696,686.50
2042.524,693.25
2043.351,704.00
2044.179,693.50
2045.006,673.50
2045.006,673.50

Max Intensity Wave.,278.402
Max Intensity Data,3050.25
Min Intensity Wave.,146.591
Min Intensity Data,521.25
FWHM Wave.,399.785
FWHM Value,1.68
Pressure Wave.,687.848
Pressure Value [GPa],-16.58042
G/D Ratio,0.84545
G/D Gband Wave.,1559.250
G/D Gband Intensity,745.00
G/D Dband Wave.,1332.320
G/D Dband Intensity,881.19

<< BACKGROUND SPECTRUM >>
Wave[dcm-1],No115
146.591,2332.00
147.626,2161.00
148.664,2143.00
149.699,2644.00
150.737,2362.00
151.772,2453.00
152.809,2523.00
153.846,2411.00
154.881,2517.00
155.918,2041.00
156.953,2374.00
157.989,2722.00
159.026,2586.00
160.060,2783.00
161.096,2990.00
162.130,2596.00
163.167,2673.00
164.200,2609.00
165.236,2787.00
166.272,2820.00
167.305,2380.00
168.341,2610.00
169.374,2926.00
170.409,2907.00
171.445,2836.00
172.477,2637.00
173.512,2501.00
174.545,2804.00
175.580,3038.00
176.614,3172.00
177.647,2970.00
178.681,3170.00
179.713,3540.00
180.747,2952.00
181.781,2836.00
182.813,3137.00
183.847,3245.00
184.878,2853.00
185.912,3137.00
186.945,3300.00
187.976,3234.00
189.010,2843.00
190.043,2994.00
191.073,3078.00
192.106,2860.00
193.137,3329.00
194.170,2691.00
195.202,3053.00
196.232,2769.00
197.265,3132.00
198.297,3207.00
199.327,2855.00
200.359,3071.00
201.388,3550.00
202.420,3060.00
203.452,3270.00
204.481,2771.00
205.512,3471.00
206.544,3217.00
207.573,3224.00
208.604,3541.00
209.635,3687.00
210.663,3098.00
211.694,3127.00
212.725,2960.00
213.753,2927.00
214.783,3563.00
215.813,3393.00
216.841,3202.00
217.871,3388.00
218.899,3051.00
219.929,3306.00
220.959,3074.00
221.986,3321.00
223.016,2889.00
224.045,3274.00
225.072,3261.00
226.101,3365.00
227.130,3375.00
228.157,3002.00
229.185,2460.00
230.214,3347.00
231.241,2990.00
232.269,2550.00
233.297,2812.00
234.323,3420.00
235.351,2954.00
236.379,3277.00
237.407,2900.00
238.433,3093.00
239.460,3205.00
240.488,3256.00
241.513,3443.00
242.540,3248.00
243.568,3419.00
244.592,3371.00
245.619,3373.00
246.646,3058.00
247.671,3093.00
248.697,2915.00
249.724,3171.00
250.748,3187.00
251.774,3173.00
252.801,3491.00
253.827,3246.00
254.850,3262.00
255.876,2783.00
256.902,3291.00
257.925,3123.00
258.951,2892.00
259.976,2920.00
260.999,3242.00
262.024,2894.00
263.049,3835.00
264.074,3228.00
265.097,3168.00
266.122,3256.00
267.146,3164.00
268.168,3359.00
269.193,3004.00
270.217,3384.00
271.241,2857.00
272.263,3013.00
273.287,3366.00
274.311,2925.00
275.332,3441.00
276.356,2990.00
277.379,3239.00
278.402,3225.00
279.424,3055.00
280.447,3014.00
281.470,2849.00
282.492,3219.00
283.513,3070.00
284.536,3366.00
285.558,3336.00
286.581,3275.00
287.601,2979.00
288.623,2956.00
289.645,3268.00
290.665,3212.00
291.687,3295.00
292.709,3231.00
293.730,3580.00
294.750,3044.00
295.771,2872.00
296.792,3194.00
297.813,3078.00
298.832,3221.00
299.853,2844.00
300.874,3132.00
301.895,3132.00
302.913,3124.00
303.934,3378.00
304.954,3168.00
305.975,3333.00
306.993,2860.00
308.013,3248.00
309.033,3168.00
310.052,3065.00
311.072,3055.00
312.090,3172.00
313.109,3425.00
314.129,3540.00
315.148,3139.00
316.165,3222.00
317.184,3368.00
318.203,2899.00
319.222,2905.00
320.238,3311.00
321.257,2928.00
322.275,2812.00
323.294,3126.00
324.312,3278.00
325.328,3423.00
326.346,3429.00
327.364,3397.00
328.382,3312.00
329.397,3280.00
330.415,3402.00
331.432,3362.00
332.450,3451.00
333.467,3605.00
334.482,2701.00
335.499,3517.00
336.516,3005.00
337.533,2694.00
338.547,2979.00
339.564,2982.00
340.580,3270.00
341.597,3074.00
342.613,3641.00
343.627,3114.00
344.643,3168.00
345.659,3237.00
346.675,3149.00
347.690,3035.00
348.704,3224.00
349.719,3024.00
350.735,2875.00
351.750,3310.00
352.765,3174.00
353.778,3120.00
354.793,3285.00
355.808,2979.00
356.822,3321.00
357.837,2817.00
358.851,3405.00
359.864,3119.00
360.878,2875.00
361.892,3103.00
362.906,3326.00
363.920,2731.00
364.932,3282.00
365.945,3223.00
366.959,3134.00
367.972,3072.00
368.986,2866.00
369.999,3585.00
371.010,2970.00
372.023,3516.00
373.036,3101.00
374.049,3533.00
375.061,3259.00
376.072,3177.00
377.084,3028.00
378.097,2798.00
379.109,3370.00
380.121,3130.00
381.133,2814.00
382.143,3324.00
383.155,2864.00
384.166,3028.00
385.178,3224.00
386.189,3368.00
387.201,2852.00
388.212,3045.00
389.221,3036.00
390.232,3157.00
391.243,3049.00
392.254,3185.00
393.264,3002.00
394.275,3356.00
395.283,3311.00
396.294,3831.00
397.304,3659.00
398.314,3293.00
399.324,3181.00
400.334,2763.00
401.344,3303.00
402.351,2790.00
403.361,3350.00
404.370,3098.00
405.380,3059.00
406.389,3511.00
407.398,3265.00
408.407,3236.00
409.414,3336.00
410.423,3450.00
411.431,2875.00
412.440,2815.00
413.448,3500.00
414.457,2988.00
415.465,2925.00
416.471,3002.00
417.479,3174.00
418.487,2952.00
419.495,3445.00
420.503,3282.00
421.510,2732.00
422.518,3325.00
423.525,3368.00
424.530,3566.00
425.537,3033.00
426.544,3404.00
427.551,2995.00
428.558,3784.00
429.565,3569.00
430.571,3007.00
431.578,3032.00
432.582,3035.00
433.588,3120.00
434.595,2727.00
435.601,3474.00
436.607,3400.00
437.612,2911.00
438.618,3473.00
439.624,3079.00
440.627,3089.00
441.633,3248.00
442.638,3778.00
443.643,3218.00
444.648,3158.00
445.653,3303.00
446.658,2985.00
447.663,3180.00
448.667,3004.00
449.672,3052.00
450.674,3094.00
451.678,2823.00
452.682,3008.00
453.687,2945.00
454.690,3797.00
455.694,3476.00
456.698,2674.00
457.702,2773.00
458.705,2907.00
459.709,2970.00
460.710,2984.00
461.713,3168.00
462.716,3226.00
463.719,3118.00
464.722,3364.00
465.725,3068.00
466.727,2945.00
467.730,3101.00
468.732,2901.00
469.735,3460.00
470.737,3057.00
471.737,3011.00
472.739,3035.00
473.741,2962.00
474.742,3196.00
475.744,3282.00
476.746,3182.00
477.747,3087.00
478.748,3304.00
479.750,3080.00
480.751,3144.00
481.752,3937.00
482.753,3226.00
483.751,3728.00
484.752,2740.00
485.753,3109.00
486.753,2999.00
487.753,3145.00
488.754,3620.00
489.754,2844.00
490.754,3486.00
491.754,3226.00
492.754,2802.00
493.753,3164.00
494.753,3057.00
495.752,3524.00
496.752,3144.00
497.749,3145.00
498.748,2989.00
499.747,3563.00
500.746,3252.00
501.745,2912.00
502.744,2867.00
503.742,3499.00
504.741,3083.00
505.739,2612.00
506.737,3037.00
507.735,3366.00
508.734,3515.00
509.732,3262.00
510.729,3508.00
511.727,2987.00
512.725,3072.00
513.720,2915.00
514.718,3400.00
515.715,2817.00
516.712,2770.00
517.709,3125.00
518.706,3054.00
519.703,3196.00
520.700,3350.00
521.696,3521.00
522.693,3050.00
523.689,2920.00
524.686,3345.00
525.682,2905.00
526.678,3603.00
527.674,3057.00
528.670,2665.00
529.666,3723.00
530.661,3630.00
531.657,3307.00
532.652,3310.00
533.648,3202.00
534.641,3370.00
535.636,3233.00
536.631,3226.00
537.626,3329.00
538.621,2873.00
539.616,2721.00
540.610,2647.00
541.605,3132.00
542.599,3191.00
543.593,3130.00
544.587,4111.00
545.581,2962.00
546.575,3156.00
547.569,3190.00
548.563,2825.00
549.557,2746.00
550.550,2864.00
551.543,2857.00
552.537,3280.00
553.530,2910.00
554.523,2901.00
555.516,3221.00
556.509,3078.00
557.502,2740.00
558.494,3336.00
559.487,3035.00
560.479,3334.00
561.472,3421.00
562.464,3261.00
563.456,3416.00
564.448,3087.00
565.440,3169.00
566.432,3547.00
567.423,3003.00
568.415,3044.00
569.404,3239.00
570.396,2914.00
571.387,3239.00
572.378,3170.00
573.369,4156.00
574.360,3858.00
575.351,3081.00
576.341,2978.00
577.332,3013.00
578.323,2764.00
579.313,3032.00
580.303,3395.00
581.293,3257.00
582.283,3103.00
583.273,3284.00
584.263,3145.00
585.253,3222.00
586.243,3310.00
587.232,2775.00
588.222,3125.00
589.211,3258.00
590.200,3185.00
591.189,3065.00
592.178,3138.00
593.167,3570.00
594.156,3409.00
595.145,3027.00
596.133,3598.00
597.122,3204.00
598.110,3324.00
599.098,3199.00
600.086,3154.00
601.074,3297.00
602.062,2933.00
603.050,2873.00
604.038,3246.00
605.025,2925.00
606.013,3331.00
607.000,3530.00
607.987,3186.00
608.975,3177.00
609.962,2891.00
610.949,3319.00
611.936,3425.00
612.922,3289.00
613.909,2798.00
614.895,3563.00
615.882,2967.00
616.868,3147.00
617.854,2870.00
618.841,3149.00
619.826,3259.00
620.812,3131.00
621.798,2894.00
622.784,3292.00
623.769,3191.00
624.755,2807.00
625.740,3206.00
626.725,2809.00
627.711,2985.00
628.698,3179.00
629.683,2935.00
630.667,3305.00
631.652,2878.00
632.637,3086.00
633.621,3343.00
634.606,3082.00
635.590,3282.00
636.574,3081.00
637.558,3256.00
638.542,3195.00
639.526,2985.00
640.510,2732.00
641.493,3167.00
642.477,3068.00
643.460,2794.00
644.444,3363.00
645.427,3408.00
646.410,2775.00
647.393,3036.00
648.376,3180.00
649.359,2983.00
650.341,3233.00
651.324,3234.00
652.307,3185.00
653.289,3097.00
654.271,2994.00
655.253,3019.00
656.235,3304.00
657.217,3403.00
658.199,2779.00
659.181,2873.00
660.163,3122.00
661.144,3017.00
662.126,3010.00
663.107,2914.00
664.088,4987.00
665.069,3381.00
666.050,2926.00
667.033,2852.00
668.014,3144.00
668.995,2662.00
669.975,3115.00
670.956,3124.00
671.936,3305.00
672.916,3108.00
673.896,3256.00
674.876,3059.00
675.856,3009.00
676.836,2858.00
677.816,2409.00
678.795,2940.00
679.775,2802.00
680.754,3154.00
681.734,3272.00
682.713,3274.00
683.692,2876.00
684.671,2729.00
685.650,2908.00
686.629,2957.00
687.607,2824.00
688.586,2876.00
689.564,2951.00
690.543,3357.00
691.523,2491.00
692.501,2948.00
693.479,3128.00
694.457,2935.00
695.435,2963.00
696.413,2766.00
697.390,2616.00
698.368,2800.00
699.345,3230.00
700.322,3030.00
701.300,3233.00
702.277,3148.00
703.254,3437.00
704.231,2640.00
705.207,3097.00
706.184,2886.00
707.161,2725.00
708.137,2958.00
709.113,2908.00
710.090,2894.00
711.068,2732.00
712.044,2751.00
713.020,2993.00
713.996,2744.00
714.971,2917.00
715.947,2957.00
716.922,2955.00
717.898,2854.00
718.873,2965.00
719.848,2843.00
720.823,2811.00
721.798,3150.00
722.773,2880.00
723.748,2650.00
724.723,3103.00
725.697,2946.00
726.672,2881.00
727.646,2625.00
728.622,3165.00
729.596,2711.00
730.570,2824.00
731.544,3235.00
732.518,3386.00
733.492,2955.00
734.466,3018.00
735.439,3097.00
736.413,3231.00
737.386,2556.00
738.359,2530.00
739.332,2657.00
740.305,2978.00
741.278,3482.00
742.251,3080.00
743.224,2868.00
744.196,2634.00
745.171,3272.00
746.143,3125.00
747.115,2885.00
748.087,2837.00
749.059,3233.00
750.031,3056.00
751.003,3855.00
751.975,3363.00
752.947,2826.00
753.918,3187.00
754.890,2680.00
755.861,2878.00
756.832,3182.00
757.803,2952.00
758.774,2971.00
759.747,2728.00
760.718,3356.00
761.689,2816.00
762.659,2705.00
763.630,3274.00
764.600,2645.00
765.570,3204.00
766.540,3241.00
767.510,3054.00
768.480,3165.00
769.450,2842.00
770.420,2924.00
771.390,2759.00
772.359,2900.00
773.329,2746.00
774.300,2620.00
775.269,2880.00
776.238,3134.00
777.207,3273.00
778.176,2624.00
779.145,2929.00
780.114,2740.00
781.083,2677.00
782.051,2874.00
783.019,2796.00
783.988,3194.00
784.956,2917.00
785.924,3067.00
786.894,3008.00
787.862,2824.00
788.830,3277.00
789.797,2747.00
790.765,2726.00
791.732,2876.00
792.700,2789.00
793.667,2683.00
794.634,2843.00
795.601,2865.00
796.568,2908.00
797.535,2946.00
798.502,3554.00
799.468,3031.00
800.437,2491.00
801.403,2772.00
802.370,3452.00
803.336,3097.00
804.302,2967.00
805.268,2530.00
806.234,2676.00
807.200,2840.00
808.166,2887.00
809.131,2674.00
810.097,3132.00
811.062,3784.00
812.027,3149.00
812.994,2730.00
813.960,2712.00
814.925,3052.00
815.889,2589.00
816.854,3174.00
817.819,2768.00
818.783,2845.00
819.748,3220.00
820.712,2899.00
821.677,2708.00
822.641,2825.00
823.605,2791.00
824.571,3252.00
825.534,2874.00
826.498,2780.00
827.462,2938.00
828.425,2738.00
829.389,3149.00
830.352,2929.00
831.315,3013.00
832.279,2589.00
833.242,2876.00
834.204,2770.00
835.167,2750.00
836.132,3214.00
837.095,2611.00
838.057,2777.00
839.020,2953.00
839.982,2957.00
840.944,2788.00
841.906,2726.00
842.868,3095.00
843.830,2639.00
844.792,3198.00
845.753,2776.00
846.715,2541.00
847.679,2714.00
848.640,2699.00
849.601,2884.00
850.562,3405.00
851.523,2822.00
852.484,2561.00
853.445,3131.00
854.406,2828.00
855.367,2811.00
856.327,3153.00
857.288,2599.00
858.248,2754.00
859.210,2776.00
860.170,2634.00
861.130,3134.00
862.090,2526.00
863.050,2716.00
864.010,2760.00
864.969,3009.00
865.929,2697.00
866.888,2584.00
867.848,2925.00
868.807,2740.00
869.766,3003.00
870.727,2799.00
871.686,3101.00
872.645,3139.00
873.604,3396.00
874.562,2851.00
875.521,2910.00
876.479,3514.00
877.437,2679.00
878.396,2729.00
879.354,3266.00
880.312,2721.00
881.270,2757.00
882.229,3223.00
883.187,2702.00
884.145,2764.00
885.102,3038.00
886.059,2971.00
887.017,3019.00
887.974,3073.00
888.931,3185.00
889.888,2593.00
890.845,2562.00
891.802,2419.00
892.758,2742.00
893.717,2558.00
894.673,2683.00
895.630,2716.00
896.586,2998.00
897.542,2792.00
898.498,2608.00
899.454,2935.00
900.410,2777.00
901.366,2736.00
902.321,3889.00
903.277,2784.00
904.232,2898.00
905.189,2627.00
906.145,2736.00
907.100,2299.00
908.055,2808.00
909.010,3033.00
909.965,2431.00
910.919,2908.00
911.874,2655.00
912.828,2885.00
913.783,2882.00
914.737,2418.00
915.693,2857.00
916.648,2987.00
917.602,3087.00
918.555,2909.00
919.509,2920.00
920.463,2894.00
921.417,2902.00
922.370,2667.00
923.324,2774.00
924.277,2796.00
925.230,2872.00
926.183,2512.00
927.138,2799.00
928.091,3073.00
929.044,2920.00
929.996,2748.00
930.949,2785.00
931.902,2939.00
932.854,2930.00
933.806,2701.00
934.758,3104.00
935.711,3126.00
936.663,2831.00
937.614,2885.00
938.568,2851.00
939.520,2485.00
940.471,2805.00
941.423,2911.00
942.374,2995.00
943.326,2870.00
944.277,2686.00
945.228,2946.00
946.179,2786.00
947.130,3211.00
948.080,2753.00
949.031,2665.00
949.984,2796.00
950.934,2869.00
951.884,2563.00
952.835,2835.00
953.785,2854.00
954.735,2721.00
955.685,2415.00
956.635,2715.00
957.585,2739.00
958.534,2748.00
959.484,2846.00
960.433,2699.00
961.383,2546.00
962.334,3058.00
963.283,2873.00
964.232,2972.00
965.181,2802.00
966.130,2897.00
967.079,2753.00
968.027,2827.00
968.976,2836.00
969.924,2756.00
970.873,2951.00
971.821,2814.00
972.769,3026.00
973.719,2892.00
974.667,2576.00
975.615,2810.00
976.562,2848.00
977.510,2493.00
978.458,2740.00
979.405,2932.00
980.352,2889.00
981.300,3088.00
982.247,2915.00
983.194,2624.00
984.141,2720.00
985.088,2814.00
986.036,2881.00
986.983,3126.00
987.930,3269.00
988.876,2464.00
989.822,3120.00
990.769,2655.00
991.715,2712.00
992.661,2551.00
993.607,2932.00
994.553,3412.00
995.498,2694.00
996.444,2365.00
997.389,2903.00
998.337,2617.00
999.282,2992.00
1000.227,2736.00
1001.173,2779.00
1002.118,2507.00
1003.062,3047.00
1004.007,2773.00
1004.952,3100.00
1005.897,3063.00
1006.841,2834.00
1007.786,2559.00
1008.730,2566.00
1009.674,3292.00
1010.618,2742.00
1011.564,2572.00
1012.508,2463.00
1013.452,3021.00
1014.396,2820.00
1015.339,2700.00
1016.283,2797.00
1017.226,2851.00
1018.170,2799.00
1019.113,2980.00
1020.056,2877.00
1020.999,2807.00
1021.942,2730.00
1022.885,2978.00
1023.828,3132.00
1024.770,2614.00
1025.715,2866.00
1026.657,2800.00
1027.600,2856.00
1028.542,3049.00
1029.484,2844.00
1030.426,2957.00
1031.368,2897.00
1032.310,2653.00
1033.251,2626.00
1034.193,2784.00
1035.135,2590.00
1036.076,2730.00
1037.017,2646.00
1037.959,2941.00
1038.900,2837.00
1039.843,2912.00
1040.784,2841.00
1041.725,2913.00
1042.665,2715.00
1043.606,2851.00
1044.547,2865.00
1045.487,2446.00
1046.427,2738.00
1047.368,2866.00
1048.308,2303.00
1049.248,2603.00
1050.188,2789.00
1051.128,2728.00
1052.067,2733.00
1053.007,2490.00
1053.947,2486.00
1054.886,2687.00
1055.827,2556.00
1056.766,3075.00
1057.706,2532.00
1058.645,2753.00
1059.584,2822.00
1060.522,3089.00
1061.461,2543.00
1062.400,2524.00
1063.338,2738.00
1064.277,2621.00
1065.215,2598.00
1066.154,2502.00
1067.092,2689.00
1068.030,2764.00
1068.968,2939.00
1069.906,3112.00
1070.843,3101.00
1071.781,2851.00
1072.720,2924.00
1073.658,2943.00
1074.595,2720.00
1075.533,2670.00
1076.470,2702.00
1077.407,3077.00
1078.344,2846.00
1079.281,2857.00
1080.217,2381.00
1081.154,2749.00
1082.091,2855.00
1083.027,2556.00
1083.964,3023.00
1084.900,2655.00
1085.836,2719.00
1086.772,3030.00
1087.708,2577.00
1088.644,2958.00
1089.580,2835.00
1090.515,2843.00
1091.451,2689.00
1092.388,2803.00
1093.324,2552.00
1094.259,3367.00
1095.194,2831.00
1096.129,2715.00
1097.064,2619.00
1097.999,2924.00
1098.934,2618.00
1099.869,2622.00
1100.803,2806.00
1101.738,2827.00
1102.672,2472.00
1103.607,2900.00
1104.541,2645.00
1105.475,2624.00
1106.409,2503.00
1107.343,2689.00
1108.277,2544.00
1109.210,2787.00
1110.144,2784.00
