RamanScope Measure Spectrum Data V3.72

<< MEASURE CONDITION >>
Exposure Type,Aver
1574.153,694.00
1575.029,656.75
1575.906,704.50
1576.781,705.25
1577.657,680.75
1578.533,698.50
1579.409,738.00
1580.285,730.50
1581.160,690.00
1582.036,689.25
1582.911,698.50
1583.786,705.25
1584.662,717.50
1585.537,734.50
1586.412,685.25
1587.287,692.00
1588.160,674.00
1589.035,691.75
1589.909,672.50
1590.784,677.75
1591.658,705.25
1592.533,697.50
1593.407,673.75
1594.281,691.25
1595.155,714.25
1596.029,688.25
1596.903,664.00
1597.777,713.25
1598.651,693.00
1599.525,691.25
1600.398,685.75
1601.272,682.50
1602.144,682.75
1603.017,693.25
1603.890,664.25
1604.763,711.75
1605.636,705.50
1606.509,659.25
1607.382,705.75
1608.255,677.25
1609.128,679.75
1610.000,705.25
1610.873,630.00
1611.746,704.25
1612.616,687.00
1613.488,701.25
1614.361,639.25
1615.233,663.75
1616.105,710.00
1616.977,666.50
1617.849,666.00
1618.720,697.00
1619.592,690.75
1620.464,746.50
1621.333,678.25
1622.205,640.50
1623.076,639.50
1623.947,647.00
1624.818,664.25
1625.689,695.25
1626.560,676.75
1627.431,698.25
1628.302,657.00
1629.171,671.50
1630.042,672.00
1630.912,712.75
1631.782,680.25
1632.653,703.50
1633.523,723.50
1634.393,659.75
1635.263,641.25
1636.131,672.25
1637.001,658.50
1637.871,666.75
1638.741,671.75
1639.611,678.00
1640.480,666.75
1641.350,662.00
1642.219,677.00
1643.087,678.00
1643.956,708.50
1644.825,680.00
1645.694,725.50
1646.563,638.25
1647.432,707.75
1648.299,625.75
1649.167,697.00
1650.036,672.75
1650.904,702.75
1651.773,674.00
1652.641,647.00
1653.509,643.50
1654.376,654.00
1655.244,697.00
1656.112,679.75
1656.980,704.75
1657.847,684.25
1658.715,644.25
1659.581,667.50
1660.448,604.50
1661.316,648.25
1662.183,684.25
1663.051,634.50
1663.918,653.25
1664.783,680.25
1665.650,664.00
1666.517,660.75
1667.384,623.25
1668.251,691.75
1669.115,705.50
1669.982,695.50
1670.849,716.75
1671.715,648.75
1672.581,668.25
1673.446,632.75
1674.312,684.75
1675.178,653.25
1676.044,677.75
1676.910,650.75
1677.774,646.50
1678.639,660.00
1679.505,677.00
1680.370,654.75
1681.236,622.00
1682.099,666.50
1682.965,639.50
1683.830,640.25
1684.695,663.00
1685.560,642.25
1686.423,673.50
1687.288,659.50
1688.153,655.00
1689.017,680.75
1689.880,610.75
1690.745,650.50
1691.609,667.75
1692.473,613.50
1693.338,675.25
1694.200,650.00
1695.064,656.25
1695.928,639.00
1696.792,627.75
1697.654,681.50
1698.517,646.75
1699.381,656.25
1700.245,683.50
1701.106,695.75
1701.969,633.50
1702.833,634.00
1703.696,633.25
1704.557,628.50
1705.420,704.75
1706.283,665.25
1707.146,660.25
1708.007,638.75
1708.870,654.25
1709.732,595.25
1710.595,686.00
1711.455,644.50
1712.318,649.25
1713.180,631.75
1714.040,667.00
1714.902,642.50
1715.764,631.75
1716.626,632.25
1717.486,647.00
1718.348,639.50
1719.209,645.75
1720.071,634.75
1720.930,659.25
1721.792,628.75
1722.653,620.00
1723.512,681.25
1724.374,640.75
1725.234,629.25
1726.095,664.75
1726.954,627.50
1727.815,638.00
1728.676,627.00
1729.535,650.25
1730.395,655.75
1731.256,629.25
1732.114,627.75
1732.974,647.25
1733.834,635.00
1734.693,617.00
1735.553,648.25
1736.413,668.50
1737.272,627.75
1738.130,658.50
1738.990,644.50
1739.849,615.25
1740.707,651.75
1741.566,658.75
1742.426,641.50
1743.283,608.50
1744.142,638.75
1745.001,655.25
1745.858,688.75
1746.717,662.00
1747.576,626.50
1748.433,647.25
1749.292,638.00
1750.150,647.50
1751.007,623.50
1751.865,643.75
1752.723,657.25
1753.579,628.25
1754.438,636.50
1755.296,646.25
1756.152,638.25
1757.010,643.25
1757.865,612.25
1758.723,647.50
1759.581,625.75
1760.436,619.75
1761.294,648.25
1762.151,603.00
1763.006,609.50
1763.864,620.75
1764.721,631.00
1765.576,621.75
1766.433,613.50
1767.288,645.75
1768.144,630.25
1769.001,676.00
1769.856,656.00
1770.712,655.25
1771.568,629.50
1772.423,632.00
1773.279,635.00
1774.133,590.25
1774.989,647.25
1775.845,614.50
1776.699,637.50
1777.555,648.50
1778.409,653.75
1779.265,622.25
1780.120,656.50
1780.974,645.50
1781.829,675.50
1782.682,660.25
1783.538,640.50
1784.393,618.50
1785.246,558.50
1786.101,630.50
1786.954,649.75
1787.808,651.00
1788.661,625.75
1789.516,663.50
1790.370,610.00
1791.223,599.75
1792.077,633.75
1792.930,624.50
1793.784,629.75
1794.636,612.25
1795.490,655.25
1796.344,636.50
1797.196,653.25
1798.049,584.25
1798.901,583.00
1799.755,632.00
1800.606,608.50
1801.460,642.00
1802.311,611.50
1803.165,577.50
1804.018,638.25
1804.869,629.00
1805.722,645.00
1806.573,591.75
1807.426,608.50
1808.276,614.25
1809.129,604.75
1809.980,585.25
1810.832,599.75
1811.683,611.75
1812.535,613.00
1813.385,630.50
1814.237,582.75
1815.089,610.75
1815.940,616.25
1816.791,634.50
1817.641,630.25
1818.493,572.00
1819.343,603.75
1820.194,631.25
1821.044,586.50
1821.895,622.75
1822.745,646.25
1823.596,635.00
1824.445,590.25
1825.296,599.50
1826.145,615.00
1826.996,595.75
1827.845,633.75
1828.695,673.50
1829.544,599.50
1830.395,613.50
1831.243,643.75
1832.094,631.25
1832.942,649.75
1833.792,606.25
1834.640,626.25
1835.490,626.00
1836.338,645.00
1837.186,673.00
1838.036,603.00
1838.884,613.75
1839.733,644.00
1840.581,648.25
1841.430,627.00
1842.278,600.50
1843.127,593.00
1843.974,626.75
1844.823,609.50
1845.671,617.25
1846.519,606.75
1847.366,628.50
1848.213,594.00
1849.062,615.00
1849.909,632.00
1850.757,560.00
1851.604,600.50
1852.452,625.75
1853.298,611.25
1854.146,658.75
1854.993,629.50
1855.839,621.50
1856.687,628.75
1857.532,621.50
1858.380,624.00
1859.226,638.25
1860.073,597.75
1860.919,611.00
1861.765,623.50
1862.612,623.25
1863.457,593.00
1864.304,615.00
1865.150,573.50
1865.995,622.50
1866.842,608.75
1867.686,573.25
1868.533,646.50
1869.378,618.75
1870.223,592.25
1871.069,564.00
1871.914,603.25
1872.760,571.25
1873.604,596.25
1874.448,599.00
1875.294,602.50
1876.139,607.75
1876.984,635.00
1877.828,597.25
1878.672,607.75
1879.518,640.50
1880.361,562.00
1881.205,617.50
1882.050,630.00
1882.894,593.00
1883.739,626.25
1884.582,581.00
1885.425,621.50
1886.270,591.25
1887.113,584.50
1887.956,612.75
1888.801,598.50
1889.644,631.50
1890.486,609.00
1891.331,625.25
1892.173,629.00
1893.017,579.25
1893.860,597.50
1894.702,590.25
1895.546,606.75
1896.388,601.50
1897.230,631.00
1898.074,616.75
1898.916,621.75
1899.757,672.25
1900.601,625.25
1901.443,654.25
1902.284,587.75
1903.125,616.75
1903.969,595.25
1904.810,607.00
1905.651,615.75
1906.494,558.25
1907.335,591.75
1908.176,610.75
1909.018,567.00
1909.859,588.25
1910.700,581.75
1911.542,595.00
1912.383,564.00
1913.223,623.25
1914.064,584.75
1914.906,559.50
1915.746,619.50
1916.586,632.50
1917.428,652.00
1918.268,593.50
1919.107,612.75
1919.947,612.25
1920.789,611.75
1921.628,619.50
1922.468,594.50
1923.309,582.00
1924.148,621.75
1924.988,585.25
1925.827,600.50
1926.667,575.50
1927.507,608.50
1928.345,612.25
1929.184,565.25
1930.025,582.50
1930.864,575.50
1931.702,587.50
1932.541,567.50
1933.381,639.00
1934.219,605.25
1935.057,609.75
1935.896,568.50
1936.735,631.75
1937.573,624.75
1938.411,589.50
1939.249,553.25
1940.089,585.00
1940.927,604.75
1941.764,613.00
1942.602,594.50
1943.439,598.75
1944.278,639.00
1945.115,636.75
1945.953,600.00
1946.790,574.50
1947.628,646.75
1948.465,581.50
1949.302,568.25
1950.139,598.50
1950.976,578.00
1951.814,619.75
1952.651,588.00
1953.487,551.50
1954.323,601.75
1955.160,564.25
1955.998,627.75
1956.834,568.75
1957.670,607.50
1958.506,623.00
1959.342,618.25
1960.177,637.75
1961.015,573.00
1961.850,612.50
1962.686,579.75
1963.521,592.00
1964.357,622.75
1965.192,581.25
1966.029,629.75
1966.864,596.25
1967.699,616.25
1968.534,572.00
1969.369,647.25
1970.204,585.00
1971.040,571.50
1971.875,556.25
1972.709,572.25
1973.544,597.50
1974.378,630.25
1975.212,641.50
1976.047,593.75
1976.882,601.00
1977.716,599.75
1978.550,578.25
1979.384,627.00
1980.218,568.00
1981.052,641.50
1981.885,581.00
1982.719,629.00
1983.554,604.75
1984.388,584.50
1985.221,596.75
1986.054,586.50
1986.887,592.75
1987.720,581.00
1988.553,624.75
1989.386,635.25
1990.219,624.75
1991.053,605.75
1991.886,550.75
1992.719,602.00
1993.551,583.00
1994.383,554.25
1995.216,593.75
1996.048,580.50
1996.880,581.50
1997.712,617.75
1998.544,580.75
1999.376,626.25
2000.208,590.25
2001.040,611.25
2001.873,579.25
2002.705,604.25
2003.536,587.75
2004.367,591.00
2005.199,559.75
2006.030,623.00
2006.861,609.50
2007.692,586.00
2008.523,603.50
2009.354,601.75
2010.185,582.75
2011.016,604.25
2011.846,634.50
2012.677,630.50
2013.507,630.25
2014.338,619.00
2015.168,583.25
2015.999,609.50
2016.829,633.50
2017.659,648.25
2018.489,569.75
2019.319,597.25
2020.149,611.50
2020.980,555.50
2021.810,635.00
2022.639,590.75
2023.469,619.25
2024.298,598.75
2025.128,637.75
2025.957,613.00
2026.786,630.25
2027.615,595.75
2028.444,584.00
2029.273,681.75
2030.102,561.50
2030.931,576.75
2031.758,584.50
2032.586,622.50
2033.415,648.75
2034.243,619.75
2035.072,613.50
2035.900,612.00
2036.728,609.25
2037.556,644.00
2038.385,618.75
2039.213,605.50
2040.040,623.75
2040.868,615.75
2041.696,591.50
2042.524,601.25
2043.351,595.50
2044.179,627.75
2045.006,621.00
2045.006,621.00

Max Intensity Wave.,215.813
Max Intensity Data,5645.50
Min Intensity Wave.,1548.705
Min Intensity Data,226.50
FWHM Wave.,402.976
FWHM Value,1.40
Pressure Wave.,685.940
Pressure Value [GPa],-21.60422
G/D Ratio,0.69668
G/D Gband Wave.,1555.722
G/D Gband Intensity,763.01
G/D Dband Wave.,1305.227
G/D Dband Intensity,1095.21

<< BACKGROUND SPECTRUM >>
Wave[dcm-1],No167
146.591,2261.00
147.626,2125.00
148.664,2040.00
149.699,2564.00
150.737,2292.00
151.772,2422.00
152.809,2402.00
153.846,2277.00
154.881,2432.00
155.918,1960.00
156.953,2260.00
157.989,2632.00
159.026,2462.00
160.060,2664.00
161.096,2876.00
162.130,2540.00
163.167,2605.00
164.200,2445.00
165.236,2629.00
166.272,2692.00
167.305,2348.00
168.341,2530.00
169.374,2811.00
170.409,2823.00
171.445,2761.00
172.477,2553.00
173.512,2445.00
174.545,2718.00
175.580,2910.00
176.614,3078.00
177.647,2819.00
178.681,3091.00
179.713,3404.00
180.747,2848.00
181.781,2744.00
182.813,2999.00
183.847,3111.00
184.878,2737.00
185.912,3024.00
186.945,3144.00
187.976,3090.00
189.010,2742.00
190.043,2862.00
191.073,2964.00
192.106,2745.00
193.137,3217.00
194.170,2569.00
195.202,2925.00
196.232,2717.00
197.265,3027.00
198.297,3083.00
199.327,2783.00
200.359,2966.00
201.388,3394.00
202.420,2926.00
203.452,3134.00
204.481,2738.00
205.512,3365.00
206.544,3101.00
207.573,3093.00
208.604,3401.00
209.635,3549.00
210.663,2943.00
211.694,3030.00
212.725,2878.00
213.753,2798.00
214.783,3383.00
215.813,3239.00
216.841,3049.00
217.871,3213.00
218.899,2929.00
219.929,3123.00
220.959,2899.00
221.986,3187.00
223.016,2819.00
224.045,3179.00
225.072,3171.00
226.101,3234.00
227.130,3266.00
228.157,2854.00
229.185,2379.00
230.214,3203.00
231.241,2852.00
232.269,2461.00
233.297,2673.00
234.323,3246.00
235.351,2859.00
236.379,3089.00
237.407,2783.00
238.433,2954.00
239.460,3160.00
240.488,3119.00
241.513,3218.00
242.540,3154.00
243.568,3201.00
244.592,3248.00
245.619,3210.00
246.646,2929.00
247.671,2984.00
248.697,2814.00
249.724,3001.00
250.748,3032.00
251.774,3015.00
252.801,3328.00
253.827,3133.00
254.850,3119.00
255.876,2716.00
256.902,3178.00
257.925,3001.00
258.951,2770.00
259.976,2799.00
260.999,3101.00
262.024,2844.00
263.049,3679.00
264.074,3148.00
265.097,3063.00
266.122,3131.00
267.146,3081.00
268.168,3246.00
269.193,2877.00
270.217,3246.00
271.241,2751.00
272.263,2891.00
273.287,3201.00
274.311,2810.00
275.332,3337.00
276.356,2866.00
277.379,3102.00
278.402,3154.00
279.424,2988.00
280.447,2930.00
281.470,2745.00
282.492,3137.00
283.513,2920.00
284.536,3184.00
285.558,3177.00
286.581,3142.00
287.601,2835.00
288.623,2789.00
289.645,3049.00
290.665,3123.00
291.687,3181.00
292.709,3139.00
293.730,3438.00
294.750,2891.00
295.771,2746.00
296.792,3082.00
297.813,2955.00
298.832,3064.00
299.853,2775.00
300.874,3009.00
301.895,3017.00
302.913,2998.00
303.934,3312.00
304.954,3042.00
305.975,3235.00
306.993,2742.00
308.013,3160.00
309.033,3032.00
310.052,2957.00
311.072,2894.00
312.090,3097.00
313.109,3273.00
314.129,3460.00
315.148,3011.00
316.165,3109.00
317.184,3250.00
318.203,2779.00
319.222,2760.00
320.238,3174.00
321.257,2846.00
322.275,2709.00
323.294,2982.00
324.312,3149.00
325.328,3313.00
326.346,3264.00
327.364,3243.00
328.382,3188.00
329.397,3175.00
330.415,3286.00
331.432,3212.00
332.450,3246.00
333.467,3501.00
334.482,2631.00
335.499,3408.00
336.516,2908.00
337.533,2617.00
338.547,2878.00
339.564,2883.00
340.580,3141.00
341.597,3004.00
342.613,3466.00
343.627,2985.00
344.643,3043.00
345.659,3195.00
346.675,3008.00
347.690,2909.00
348.704,3114.00
349.719,2906.00
350.735,2807.00
351.750,3209.00
352.765,3034.00
353.778,3028.00
354.793,3125.00
355.808,2887.00
356.822,3223.00
357.837,2636.00
358.851,3273.00
359.864,2995.00
360.878,2743.00
361.892,2990.00
362.906,3181.00
363.920,2618.00
364.932,3182.00
365.945,3079.00
366.959,3021.00
367.972,2987.00
368.986,2733.00
369.999,3405.00
371.010,2839.00
372.023,3370.00
373.036,3007.00
374.049,3386.00
375.061,3127.00
376.072,3007.00
377.084,2880.00
378.097,2698.00
379.109,3224.00
380.121,3010.00
381.133,2706.00
382.143,3184.00
383.155,2729.00
384.166,2928.00
385.178,3116.00
386.189,3209.00
387.201,2757.00
388.212,2894.00
389.221,2952.00
390.232,3052.00
391.243,2934.00
392.254,3066.00
393.264,2836.00
394.275,3260.00
395.283,3208.00
396.294,3680.00
397.304,3449.00
398.314,3140.00
399.324,3041.00
400.334,2681.00
401.344,3168.00
402.351,2662.00
403.361,3212.00
404.370,2971.00
405.380,2903.00
406.389,3405.00
407.398,3188.00
408.407,3133.00
409.414,3146.00
410.423,3331.00
411.431,2771.00
412.440,2692.00
413.448,3318.00
414.457,2852.00
415.465,2799.00
416.471,2907.00
417.479,3045.00
418.487,2824.00
419.495,3312.00
420.503,3110.00
421.510,2623.00
422.518,3162.00
423.525,3133.00
424.530,3401.00
425.537,2928.00
426.544,3246.00
427.551,2876.00
428.558,3603.00
429.565,3446.00
430.571,2876.00
431.578,2897.00
432.582,2881.00
433.588,2974.00
434.595,2624.00
435.601,3345.00
436.607,3258.00
437.612,2775.00
438.618,3368.00
439.624,2961.00
440.627,2951.00
441.633,3172.00
442.638,3623.00
443.643,3152.00
444.648,3035.00
445.653,3210.00
446.658,2928.00
447.663,3054.00
448.667,2928.00
449.672,2918.00
450.674,2985.00
451.678,2701.00
452.682,2897.00
453.687,2865.00
454.690,3588.00
455.694,3306.00
456.698,2563.00
457.702,2670.00
458.705,2871.00
459.709,2848.00
460.710,2896.00
461.713,3050.00
462.716,3072.00
463.719,3051.00
464.722,3232.00
465.725,3000.00
466.727,2860.00
467.730,3108.00
468.732,2823.00
469.735,3312.00
470.737,2925.00
471.737,2924.00
472.739,2937.00
473.741,2818.00
474.742,3105.00
475.744,3115.00
476.746,3048.00
477.747,2959.00
478.748,3185.00
479.750,2947.00
480.751,2994.00
481.752,3773.00
482.753,3086.00
483.751,3574.00
484.752,2626.00
485.753,2973.00
486.753,2883.00
487.753,3013.00
488.754,3421.00
489.754,2752.00
490.754,3346.00
491.754,3138.00
492.754,2699.00
493.753,3050.00
494.753,2921.00
495.752,3381.00
496.752,3065.00
497.749,2987.00
498.748,2856.00
499.747,3395.00
500.746,3115.00
501.745,2803.00
502.744,2787.00
503.742,3329.00
504.741,2935.00
505.739,2474.00
506.737,2943.00
507.735,3142.00
508.734,3367.00
509.732,3110.00
510.729,3380.00
511.727,2899.00
512.725,2928.00
513.720,2802.00
514.718,3264.00
515.715,2693.00
516.712,2667.00
517.709,2964.00
518.706,2888.00
519.703,3077.00
520.700,3194.00
521.696,3354.00
522.693,2929.00
523.689,2845.00
524.686,3170.00
525.682,2817.00
526.678,3493.00
527.674,2934.00
528.670,2603.00
529.666,3537.00
530.661,3455.00
531.657,3179.00
532.652,3144.00
533.648,3019.00
534.641,3214.00
535.636,3043.00
536.631,3119.00
537.626,3209.00
538.621,2774.00
539.616,2632.00
540.610,2551.00
541.605,3030.00
542.599,3059.00
543.593,3004.00
544.587,3876.00
545.581,2854.00
546.575,3081.00
547.569,3070.00
548.563,2692.00
549.557,2672.00
550.550,2780.00
551.543,2734.00
552.537,3169.00
553.530,2784.00
554.523,2756.00
555.516,3137.00
556.509,2944.00
557.502,2619.00
558.494,3201.00
559.487,2965.00
560.479,3211.00
561.472,3233.00
562.464,3171.00
563.456,3334.00
564.448,2982.00
565.440,3043.00
566.432,3351.00
567.423,2890.00
568.415,2904.00
569.404,3124.00
570.396,2843.00
571.387,3178.00
572.378,3081.00
573.369,3980.00
574.360,3673.00
575.351,2966.00
576.341,2849.00
577.332,2891.00
578.323,2673.00
579.313,2910.00
580.303,3241.00
581.293,3154.00
582.283,3030.00
583.273,3143.00
584.263,3000.00
585.253,3142.00
586.243,3125.00
587.232,2668.00
588.222,2987.00
589.211,3192.00
590.200,3052.00
591.189,2971.00
592.178,2969.00
593.167,3435.00
594.156,3328.00
595.145,2877.00
596.133,3482.00
597.122,3134.00
598.110,3222.00
599.098,3068.00
600.086,3063.00
601.074,3204.00
602.062,2840.00
603.050,2805.00
604.038,3137.00
605.025,2806.00
606.013,3208.00
607.000,3416.00
607.987,3006.00
608.975,3063.00
609.962,2793.00
610.949,3152.00
611.936,3284.00
612.922,3177.00
613.909,2775.00
614.895,3395.00
615.882,2881.00
616.868,2997.00
617.854,2775.00
618.841,3030.00
619.826,3143.00
620.812,2994.00
621.798,2851.00
622.784,3182.00
623.769,3145.00
624.755,2687.00
625.740,3077.00
626.725,2710.00
627.711,2857.00
628.698,3079.00
629.683,2827.00
630.667,3214.00
631.652,2760.00
632.637,2962.00
633.621,3154.00
634.606,2962.00
635.590,3129.00
636.574,2965.00
637.558,3080.00
638.542,3033.00
639.526,2841.00
640.510,2630.00
641.493,3031.00
642.477,3009.00
643.460,2723.00
644.444,3239.00
645.427,3244.00
646.410,2683.00
647.393,2970.00
648.376,3086.00
649.359,2935.00
650.341,3092.00
651.324,3099.00
652.307,3097.00
653.289,2984.00
654.271,2895.00
655.253,2892.00
656.235,3143.00
657.217,3246.00
658.199,2657.00
659.181,2742.00
660.163,2996.00
661.144,2863.00
662.126,2897.00
663.107,2758.00
664.088,4725.00
665.069,3240.00
666.050,2810.00
667.033,2715.00
668.014,3004.00
668.995,2590.00
669.975,3048.00
670.956,3008.00
671.936,3151.00
672.916,2949.00
673.896,3096.00
674.876,2928.00
675.856,2853.00
676.836,2778.00
677.816,2335.00
678.795,2821.00
679.775,2669.00
680.754,2999.00
681.734,3168.00
682.713,3151.00
683.692,2766.00
684.671,2651.00
685.650,2751.00
686.629,2840.00
687.607,2794.00
688.586,2777.00
689.564,2871.00
690.543,3279.00
691.523,2373.00
692.501,2808.00
693.479,2922.00
694.457,2786.00
695.435,2867.00
696.413,2714.00
697.390,2512.00
698.368,2684.00
699.345,3121.00
700.322,2954.00
701.300,3073.00
702.277,3045.00
703.254,3264.00
704.231,2563.00
705.207,2977.00
706.184,2755.00
707.161,2651.00
708.137,2864.00
709.113,2831.00
710.090,2799.00
711.068,2615.00
712.044,2630.00
713.020,2929.00
713.996,2575.00
714.971,2850.00
715.947,2887.00
716.922,2824.00
717.898,2771.00
718.873,2870.00
719.848,2760.00
720.823,2686.00
721.798,3005.00
722.773,2731.00
723.748,2536.00
724.723,3020.00
725.697,2849.00
726.672,2754.00
727.646,2507.00
728.622,3001.00
729.596,2612.00
730.570,2719.00
731.544,3113.00
732.518,3319.00
733.492,2815.00
734.466,2921.00
735.439,3019.00
736.413,3130.00
737.386,2463.00
738.359,2463.00
739.332,2531.00
740.305,2859.00
741.278,3320.00
742.251,2915.00
743.224,2754.00
744.196,2579.00
745.171,3174.00
746.143,3048.00
747.115,2803.00
748.087,2729.00
749.059,3095.00
750.031,2917.00
751.003,3720.00
751.975,3263.00
752.947,2747.00
753.918,3103.00
754.890,2611.00
755.861,2761.00
756.832,3051.00
757.803,2863.00
758.774,2843.00
759.747,2583.00
760.718,3230.00
761.689,2735.00
762.659,2583.00
763.630,3178.00
764.600,2583.00
765.570,3036.00
766.540,3138.00
767.510,2934.00
768.480,3040.00
769.450,2711.00
770.420,2801.00
771.390,2644.00
772.359,2741.00
773.329,2665.00
774.300,2490.00
775.269,2770.00
776.238,3005.00
777.207,3154.00
778.176,2542.00
779.145,2805.00
780.114,2688.00
781.083,2570.00
782.051,2765.00
783.019,2684.00
783.988,3078.00
784.956,2848.00
785.924,2996.00
786.894,2894.00
787.862,2701.00
788.830,3100.00
789.797,2609.00
790.765,2600.00
791.732,2817.00
792.700,2622.00
793.667,2544.00
794.634,2775.00
795.601,2741.00
796.568,2798.00
797.535,2865.00
798.502,3460.00
799.468,2923.00
800.437,2443.00
801.403,2673.00
802.370,3318.00
803.336,2993.00
804.302,2882.00
805.268,2431.00
806.234,2551.00
807.200,2745.00
808.166,2774.00
809.131,2592.00
810.097,2974.00
811.062,3623.00
812.027,3022.00
812.994,2625.00
813.960,2645.00
814.925,2893.00
815.889,2531.00
816.854,3000.00
817.819,2694.00
818.783,2747.00
819.748,3114.00
820.712,2731.00
821.677,2609.00
822.641,2693.00
823.605,2707.00
824.571,3161.00
825.534,2767.00
826.498,2690.00
827.462,2827.00
828.425,2626.00
829.389,3058.00
830.352,2795.00
831.315,2908.00
832.279,2487.00
833.242,2768.00
834.204,2669.00
835.167,2651.00
836.132,3049.00
837.095,2539.00
838.057,2689.00
839.020,2795.00
839.982,2851.00
840.944,2678.00
841.906,2666.00
842.868,2951.00
843.830,2539.00
844.792,3074.00
845.753,2713.00
846.715,2449.00
847.679,2626.00
848.640,2607.00
849.601,2753.00
850.562,3251.00
851.523,2707.00
852.484,2488.00
853.445,3022.00
854.406,2719.00
855.367,2759.00
856.327,3070.00
857.288,2504.00
858.248,2705.00
859.210,2710.00
860.170,2506.00
861.130,3029.00
862.090,2440.00
863.050,2634.00
864.010,2701.00
864.969,2885.00
865.929,2619.00
866.888,2541.00
867.848,2837.00
868.807,2682.00
869.766,2887.00
870.727,2723.00
871.686,3011.00
872.645,3027.00
873.604,3269.00
874.562,2755.00
875.521,2795.00
876.479,3370.00
877.437,2598.00
878.396,2567.00
879.354,3170.00
880.312,2619.00
881.270,2656.00
882.229,3112.00
883.187,2622.00
884.145,2693.00
885.102,2918.00
886.059,2845.00
887.017,2888.00
887.974,2952.00
888.931,3063.00
889.888,2572.00
890.845,2450.00
891.802,2333.00
892.758,2621.00
893.717,2438.00
894.673,2569.00
895.630,2629.00
896.586,2906.00
897.542,2663.00
898.498,2545.00
899.454,2838.00
900.410,2698.00
901.366,2648.00
902.321,2690.00
903.277,2683.00
904.232,2748.00
905.189,2501.00
906.145,2680.00
907.100,2201.00
908.055,2727.00
909.010,2917.00
909.965,2335.00
910.919,2768.00
911.874,2582.00
912.828,2755.00
913.783,2775.00
914.737,2351.00
915.693,2765.00
916.648,2889.00
917.602,2974.00
918.555,2803.00
919.509,2819.00
920.463,2779.00
921.417,2739.00
922.370,2565.00
923.324,2682.00
924.277,2662.00
925.230,2746.00
926.183,2427.00
927.138,2666.00
928.091,2953.00
929.044,2793.00
929.996,2641.00
930.949,2635.00
931.902,2801.00
932.854,2843.00
933.806,2591.00
934.758,2962.00
935.711,3026.00
936.663,2739.00
937.614,2782.00
938.568,2754.00
939.520,2377.00
940.471,2708.00
941.423,2807.00
942.374,2885.00
943.326,2732.00
944.277,2619.00
945.228,2825.00
946.179,2678.00
947.130,3046.00
948.080,2680.00
949.031,2563.00
949.984,2714.00
950.934,2745.00
951.884,2497.00
952.835,2688.00
953.785,2771.00
954.735,2605.00
955.685,2370.00
956.635,2607.00
957.585,2617.00
958.534,2623.00
959.484,2758.00
960.433,2621.00
961.383,2486.00
962.334,2927.00
963.283,2779.00
964.232,2845.00
965.181,2691.00
966.130,2773.00
967.079,2642.00
968.027,2739.00
968.976,2731.00
969.924,2655.00
970.873,2810.00
971.821,2724.00
972.769,2939.00
973.719,2847.00
974.667,2486.00
975.615,2753.00
976.562,2724.00
977.510,2410.00
978.458,2635.00
979.405,2837.00
980.352,2786.00
981.300,2977.00
982.247,2773.00
983.194,2559.00
984.141,2627.00
985.088,2704.00
986.036,2759.00
986.983,3031.00
987.930,3114.00
988.876,2379.00
989.822,2929.00
990.769,2539.00
991.715,2627.00
992.661,2437.00
993.607,2799.00
994.553,3298.00
995.498,2610.00
996.444,2291.00
997.389,2770.00
998.337,2527.00
999.282,2885.00
1000.227,2637.00
1001.173,2726.00
1002.118,2445.00
1003.062,2891.00
1004.007,2707.00
1004.952,2983.00
1005.897,2917.00
1006.841,2679.00
1007.786,2443.00
1008.730,2454.00
1009.674,3171.00
1010.618,2631.00
1011.564,2535.00
1012.508,2423.00
1013.452,2909.00
1014.396,2751.00
1015.339,2595.00
1016.283,2667.00
1017.226,2739.00
1018.170,2710.00
1019.113,2902.00
1020.056,2707.00
1020.999,2703.00
1021.942,2614.00
1022.885,2837.00
1023.828,2985.00
1024.770,2519.00
1025.715,2747.00
1026.657,2709.00
1027.600,2763.00
1028.542,2915.00
1029.484,2743.00
1030.426,2839.00
1031.368,2787.00
1032.310,2586.00
1033.251,2531.00
1034.193,2703.00
1035.135,2494.00
1036.076,2611.00
1037.017,2521.00
1037.959,2850.00
1038.900,2779.00
1039.843,2805.00
1040.784,2774.00
1041.725,2778.00
1042.665,2600.00
1043.606,2762.00
1044.547,2714.00
1045.487,2365.00
1046.427,2648.00
1047.368,2764.00
1048.308,2225.00
1049.248,2540.00
1050.188,2710.00
1051.128,2589.00
1052.067,2684.00
1053.007,2430.00
1053.947,2381.00
1054.886,2592.00
1055.827,2471.00
1056.766,2941.00
1057.706,2452.00
1058.645,2654.00
1059.584,2761.00
1060.522,2950.00
1061.461,2447.00
1062.400,2465.00
1063.338,2624.00
1064.277,2510.00
1065.215,2532.00
1066.154,2399.00
1067.092,2567.00
1068.030,2645.00
1068.968,2877.00
1069.906,2980.00
1070.843,2962.00
1071.781,2723.00
1072.720,2791.00
1073.658,2799.00
1074.595,2629.00
1075.533,2552.00
1076.470,2574.00
1077.407,2939.00
1078.344,2727.00
1079.281,2818.00
1080.217,2293.00
1081.154,2652.00
1082.091,2751.00
1083.027,2443.00
1083.964,2905.00
1084.900,2563.00
1085.836,2585.00
1086.772,2874.00
1087.708,2470.00
1088.644,2862.00
1089.580,2702.00
1090.515,2710.00
