出力日時,2021/06/21 13:43:31
データソース,hematite_First.S3-1-1_LSV
表示対象ノード,Root\ECstat-301\LSV
Time(s),NodeTime(s),OutputVoltage(V),Current(A),Capacity(C)
53.462,50.200,0.109,0.000586,0.00807210599999999
53.562,50.300,0.11,0.000587,0.00813073949999998
53.662,50.400,0.111,0.00059,0.00818957599999998
53.762,50.500,0.112,0.000593,0.0082486645
53.862,50.600,0.113,0.000594,0.00830797899999999
53.962,50.700,0.114,0.000595,0.0083675245
54.062,50.800,0.115,0.000598,0.00842732299999999
54.162,50.900,0.116,0.000601,0.00848731949999999
54.262,51.000,0.117,0.000602,0.00854748600000001
54.362,51.100,0.118,0.000605,0.00860790949999999
54.462,51.200,0.119,0.000607,0.0086685705
54.562,51.300,0.12,0.00061,0.008729475
54.662,51.400,0.121,0.000612,0.008790585
54.762,51.500,0.122,0.000613,0.0088518585
54.862,51.600,0.123,0.000616,0.00891338999999999
54.962,51.700,0.124,0.000619,0.0089751525
55.062,51.800,0.125,0.000621,0.0090370905
55.162,51.900,0.126,0.000624,0.009099287
55.262,52.000,0.127,0.000624,0.00916177099999999
55.362,52.100,0.128,0.000627,0.00922439249999998
55.462,52.200,0.129,0.000631,0.00928723749999998
55.562,52.300,0.13,0.000632,0.00935031599999999
55.662,52.400,0.131,0.000634,0.009413637
55.762,52.500,0.132,0.000636,0.00947712200000001
55.862,52.600,0.133,0.000638,0.009540875
55.962,52.700,0.134,0.00064,0.009604818
56.062,52.800,0.135,0.000642,0.00966897300000001
56.162,52.900,0.136,0.000644,0.00973339900000002
56.262,53.000,0.137,0.000647,0.00979802350000001
56.362,53.100,0.138,0.000648,0.009862858
56.462,53.200,0.139,0.000651,0.00992791150000001
56.562,53.300,0.14,0.000654,0.00999316400000002
56.662,53.400,0.141,0.000655,0.0100585945
56.762,53.500,0.142,0.000658,0.010124295
56.862,53.600,0.143,0.00066,0.010190185
56.962,53.700,0.144,0.000662,0.010256283
57.062,53.800,0.145,0.000666,0.010322658
57.162,53.900,0.146,0.000665,0.0103892365
57.262,54.000,0.147,0.000669,0.0104560215
57.362,54.100,0.148,0.000672,0.010522995
57.462,54.200,0.149,0.000674,0.010590204
57.562,54.300,0.15,0.000675,0.0106576785
57.662,54.400,0.151,0.000678,0.010725377
57.762,54.500,0.152,0.000679,0.0107932155
57.862,54.600,0.153,0.000681,0.0108612875
57.962,54.700,0.154,0.000685,0.0109296035
58.062,54.800,0.155,0.000686,0.010998166
58.162,54.900,0.156,0.000689,0.0110668465
58.262,55.000,0.157,0.000691,0.0111357825
58.362,55.100,0.158,0.000693,0.0112049415
58.462,55.200,0.159,0.000695,0.0112742975
58.562,55.300,0.16,0.000698,0.01134391
58.662,55.400,0.161,0.0007,0.011413765
58.762,55.500,0.162,0.000701,0.0114838455
58.862,55.600,0.163,0.000704,0.011554111
58.962,55.700,0.164,0.000707,0.0116245685
59.062,55.800,0.165,0.000709,0.0116953205
59.162,55.900,0.166,0.00071,0.011766247
59.262,56.000,0.167,0.000712,0.011837431
59.362,56.100,0.168,0.000714,0.0119087599999999
59.462,56.200,0.169,0.000717,0.0119802935
59.562,56.300,0.17,0.000719,0.0120521535
59.662,56.400,0.171,0.000722,0.0121241719999999
59.762,56.500,0.172,0.000723,0.0121964294999999
59.862,56.600,0.173,0.000727,0.0122688804999999
59.962,56.700,0.174,0.000727,0.0123415724999999
60.062,56.800,0.175,0.00073,0.0124144469999999
60.162,56.900,0.176,0.000734,0.012487594
60.262,57.000,0.177,0.000736,0.012560902
60.362,57.100,0.178,0.000738,0.0126344819999999
60.462,57.200,0.179,0.000739,0.0127082815
60.562,57.300,0.18,0.000739,0.0127822855
60.662,57.400,0.181,0.000743,0.0128564904999999
60.762,57.500,0.182,0.000746,0.0129309739999999
60.862,57.600,0.183,0.000748,0.0130055889999999
60.962,57.700,0.184,0.000751,0.0130804864999999
61.062,57.800,0.185,0.000752,0.0131555679999999
61.162,57.900,0.186,0.000754,0.0132308009999999
61.262,58.000,0.187,0.000758,0.0133062849999999
61.362,58.100,0.188,0.00076,0.0133821069999999
61.462,58.200,0.189,0.000763,0.0134581214999999
61.562,58.300,0.19,0.000764,0.0135343489999999
61.662,58.400,0.191,0.000764,0.0136107139999999
61.762,58.500,0.192,0.000769,0.0136873664999999
61.862,58.600,0.193,0.000771,0.0137642894999999
61.962,58.700,0.194,0.000772,0.0138414439999999
62.062,58.800,0.195,0.000774,0.0139187669999999
62.162,58.900,0.196,0.000776,0.0139962989999999
62.262,59.000,0.197,0.000778,0.0140740239999999
62.362,59.100,0.198,0.000781,0.0141519904999999
62.462,59.200,0.199,0.000783,0.0142301854999999
62.562,59.300,0.2,0.000785,0.0143085964999999
62.662,59.400,0.201,0.000787,0.0143872324999999
62.762,59.500,0.202,0.00079,0.0144661559999999
62.862,59.600,0.203,0.000791,0.0145451974999999
62.962,59.700,0.204,0.000794,0.0146244489999999
63.062,59.800,0.205,0.000795,0.0147039634999999
63.162,59.900,0.206,0.000799,0.0147837184999999
63.262,60.000,0.207,0.000801,0.0148636634999999
63.362,60.100,0.208,0.000802,0.0149437909999999
63.462,60.200,0.209,0.000805,0.0150241384999999
63.562,60.300,0.21,0.000807,0.0151047014999999
63.662,60.400,0.211,0.00081,0.0151855229999999
63.762,60.500,0.212,0.00081,0.0152665479999999
63.862,60.600,0.213,0.000814,0.0153477989999999
63.962,60.700,0.214,0.000816,0.0154292419999999
64.062,60.800,0.215,0.000817,0.0155109314999999
64.162,60.900,0.216,0.000821,0.0155928464999999
64.262,61.000,0.217,0.000823,0.0156749544999999
64.362,61.100,0.218,0.000824,0.0157572919999999
64.462,61.200,0.219,0.000826,0.0158398109999999
64.562,61.300,0.22,0.000828,0.0159225879999999
64.662,61.400,0.221,0.000832,0.0160055669999999
64.762,61.500,0.222,0.000833,0.0160887024999999
64.862,61.600,0.223,0.000836,0.0161720869999999
64.962,61.700,0.224,0.000838,0.0162556729999999
65.062,61.800,0.225,0.000841,0.0163395274999999
65.162,61.900,0.226,0.000841,0.0164236334999999
65.262,62.000,0.227,0.000845,0.0165079054999999
65.362,62.100,0.228,0.000847,0.0165924434999999
65.462,62.200,0.229,0.000848,0.0166771529999999
65.562,62.300,0.23,0.000851,0.0167620874999999
65.662,62.400,0.231,0.000853,0.0168472635
65.762,62.500,0.232,0.000856,0.016932641
65.862,62.600,0.233,0.000857,0.0170182624999999
65.962,62.700,0.234,0.000861,0.0171040465
66.062,62.800,0.235,0.000861,0.0171900265
66.162,62.900,0.236,0.000863,0.0172762955
66.262,63.000,0.237,0.000867,0.0173627865
66.362,63.100,0.238,0.000867,0.0174494405
66.462,63.200,0.239,0.00087,0.017536335
66.562,63.300,0.24,0.000873,0.0176234355
66.662,63.400,0.241,0.000875,0.0177107435
66.762,63.500,0.242,0.000877,0.0177983035
66.862,63.600,0.243,0.000879,0.0178859804999999
66.962,63.700,0.244,0.000882,0.017973892
67.062,63.800,0.245,0.000882,0.0180620549999999
67.162,63.900,0.246,0.000885,0.0181503534999999
67.262,64.000,0.247,0.000886,0.01823888
67.362,64.100,0.248,0.000888,0.018327646
67.462,64.200,0.249,0.000891,0.0184166655
67.562,64.300,0.25,0.000894,0.018505875
67.662,64.400,0.251,0.000897,0.0185953085
67.762,64.500,0.252,0.000898,0.0186849519999999
67.862,64.600,0.253,0.0009,0.0187748109999999
67.962,64.700,0.254,0.000902,0.018864884
68.062,64.800,0.255,0.000902,0.0189551569999999
68.162,64.900,0.256,0.000907,0.0190456304999999
68.262,65.000,0.257,0.000907,0.0191363235
68.362,65.100,0.258,0.00091,0.0192271689999999
68.462,65.200,0.259,0.000912,0.0193182139999999
68.562,65.300,0.26,0.000916,0.019409489
68.662,65.400,0.261,0.000917,0.0195010314999999
68.762,65.500,0.262,0.000918,0.0195927449999999
68.862,65.600,0.263,0.000921,0.0196846595
68.962,65.700,0.264,0.000923,0.0197768035
69.062,65.800,0.265,0.000925,0.0198691394999999
69.162,65.900,0.266,0.000926,0.019961713
69.262,66.000,0.267,0.000929,0.0200544495
69.362,66.100,0.268,0.00093,0.020147365
69.462,66.200,0.269,0.000936,0.020240545
69.562,66.300,0.27,0.000935,0.0203339505
69.662,66.400,0.271,0.000937,0.0204275594999999
69.762,66.500,0.272,0.000939,0.0205213635
69.862,66.600,0.273,0.000941,0.0206153545
69.962,66.700,0.274,0.000943,0.0207095985
70.062,66.800,0.275,0.000947,0.0208040795
70.162,66.900,0.276,0.000947,0.0208987235
70.262,67.000,0.277,0.000948,0.020993486
70.362,67.100,0.278,0.000953,0.0210885845
70.462,67.200,0.279,0.000954,0.0211838990000001
70.562,67.300,0.28,0.000957,0.0212793685
70.662,67.400,0.281,0.000958,0.0213750620000001
70.762,67.500,0.282,0.00096,0.0214709680000001
70.862,67.600,0.283,0.000963,0.0215670835000001
70.962,67.700,0.284,0.000965,0.0216633745000001
71.062,67.800,0.285,0.000967,0.0217598985000001
71.162,67.900,0.286,0.000968,0.0218566080000001
71.262,68.000,0.287,0.00097,0.021953514
71.362,68.100,0.288,0.000974,0.022050638
71.462,68.200,0.289,0.000975,0.0221479755
71.562,68.300,0.29,0.000978,0.022245535
71.662,68.400,0.291,0.000977,0.0223432735
71.762,68.500,0.292,0.000981,0.0224411815000001
71.862,68.600,0.293,0.000983,0.0225393395
71.962,68.700,0.294,0.000986,0.022637643
72.062,68.800,0.295,0.000987,0.0227361735
72.162,68.900,0.296,0.000989,0.0228348805
72.262,69.000,0.297,0.000991,0.0229337644999999
72.362,69.100,0.298,0.000992,0.023032834
72.462,69.200,0.299,0.000995,0.0231321055
72.562,69.300,0.3,0.000996,0.0232315399999999
72.662,69.400,0.301,0.000998,0.0233311839999999
72.762,69.500,0.302,0.000999,0.0234309955
72.862,69.600,0.303,0.001003,0.0235310474999999
72.962,69.700,0.304,0.001003,0.0236312965
73.062,69.800,0.305,0.001006,0.023731739
73.162,69.900,0.306,0.001007,0.0238323715
73.262,70.000,0.307,0.00101,0.023933135
73.362,70.100,0.308,0.001011,0.0240341065
73.462,70.200,0.309,0.001013,0.0241352685
73.562,70.300,0.31,0.001015,0.0242366655
73.662,70.400,0.311,0.001015,0.0243381794999999
73.762,70.500,0.312,0.001019,0.0244399395
73.862,70.600,0.313,0.001021,0.0245419225
73.962,70.700,0.314,0.001023,0.0246440094999999
74.062,70.800,0.315,0.001024,0.0247463479999999
74.162,70.900,0.316,0.001028,0.024848873
74.262,71.000,0.317,0.001029,0.0249516084999999
74.362,71.100,0.318,0.001031,0.0250545215
74.462,71.200,0.319,0.001033,0.0251576095
74.562,71.300,0.32,0.001033,0.0252608685
74.662,71.400,0.321,0.001035,0.0253643195
74.762,71.500,0.322,0.001037,0.0254679775
74.862,71.600,0.323,0.00104,0.0255717050000001
74.962,71.700,0.324,0.001041,0.0256757295000001
75.062,71.800,0.325,0.001041,0.0257798555
75.162,71.900,0.326,0.001045,0.0258842185000001
75.262,72.000,0.327,0.001047,0.0259887725000001
75.362,72.100,0.328,0.001046,0.026093483
75.462,72.200,0.329,0.001051,0.0261983465
75.562,72.300,0.33,0.001053,0.0263034205000001
75.662,72.400,0.331,0.001055,0.0264087155000001
75.762,72.500,0.332,0.001055,0.0265141845000001
75.862,72.600,0.333,0.001057,0.0266197675000001
75.962,72.700,0.334,0.001058,0.0267255530000001
76.062,72.800,0.335,0.001061,0.0268314695000001
76.162,72.900,0.336,0.001064,0.0269376560000001
76.262,73.000,0.337,0.001065,0.0270439505000001
76.362,73.100,0.338,0.001066,0.0271503970000002
76.462,73.200,0.339,0.001067,0.0272570875000001
76.562,73.300,0.34,0.00107,0.0273639890000001
76.662,73.400,0.341,0.001073,0.0274710275000001
76.762,73.500,0.342,0.001073,0.0275782705000001
76.862,73.600,0.343,0.001075,0.0276856615000001
76.962,73.700,0.344,0.001078,0.0277931760000001
77.062,73.800,0.345,0.001079,0.0279009055000001
77.162,73.900,0.346,0.001081,0.0280088255000001
77.262,74.000,0.347,0.001082,0.0281169180000001
77.362,74.100,0.348,0.001083,0.0282251715000001
77.462,74.200,0.349,0.001087,0.0283336175000001
77.562,74.300,0.35,0.001087,0.0284422115000001
77.662,74.400,0.351,0.001089,0.0285509225
77.762,74.500,0.352,0.00109,0.0286598700000001
77.862,74.600,0.353,0.001092,0.0287689580000001
77.962,74.700,0.354,0.001094,0.028878208
78.062,74.800,0.355,0.001095,0.0289875845
78.162,74.900,0.356,0.001097,0.0290971715
78.262,75.000,0.357,0.001098,0.029206867
78.362,75.100,0.358,0.001099,0.0293167245
78.462,75.200,0.359,0.001102,0.029426776
78.562,75.300,0.36,0.001104,0.029537025
78.662,75.400,0.361,0.001104,0.029647379
78.762,75.500,0.362,0.001106,0.029757969
78.862,75.600,0.363,0.001109,0.0298686704999999
78.962,75.700,0.364,0.00111,0.0299795749999999
79.062,75.800,0.365,0.001113,0.0300906774999999
79.162,75.900,0.366,0.001114,0.0302019429999999
79.262,76.000,0.367,0.001117,0.0303133935
79.362,76.100,0.368,0.001116,0.030425004
79.462,76.200,0.369,0.001119,0.0305366875
79.562,76.300,0.37,0.00112,0.0306485929999999
79.662,76.400,0.371,0.001122,0.0307606449999999
79.762,76.500,0.372,0.001122,0.0308728759999999
79.862,76.600,0.373,0.001125,0.0309852654999999
79.962,76.700,0.374,0.001127,0.0310978504999999
80.062,76.800,0.375,0.001126,0.0312105959999999
80.162,76.900,0.376,0.001131,0.0313234264999998
80.262,77.000,0.377,0.001133,0.0314365194999998
80.362,77.100,0.378,0.001134,0.0315496949999999
80.462,77.200,0.379,0.001135,0.0316630895
80.562,77.300,0.38,0.001138,0.031776567
80.662,77.400,0.381,0.001136,0.0318901660000001
80.762,77.500,0.382,0.001137,0.0320039215000002
80.862,77.600,0.383,0.001141,0.0321178855000001
80.962,77.700,0.384,0.001142,0.0322320499999999
81.062,77.800,0.385,0.001145,0.0323463244999998
81.162,77.900,0.386,0.001146,0.0324608659999998
81.262,78.000,0.387,0.001148,0.0325755439999999
81.362,78.100,0.388,0.001149,0.0326903865
81.462,78.200,0.389,0.00115,0.0328053370000001
81.562,78.300,0.39,0.00115,0.0329204840000001
81.662,78.400,0.391,0.001153,0.0330357735
81.762,78.500,0.392,0.001155,0.0331511844999999
81.862,78.600,0.393,0.001157,0.0332668084999999
81.962,78.700,0.394,0.00116,0.0333825489999999
82.062,78.800,0.395,0.00116,0.033498445
82.162,78.900,0.396,0.001161,0.0336145085
82.262,79.000,0.397,0.001163,0.0337307045
82.362,79.100,0.398,0.001163,0.0338469625000001
82.462,79.200,0.399,0.001165,0.0339633985000001
82.562,79.300,0.4,0.001166,0.034079971
82.662,79.400,0.401,0.001168,0.0341966859999999
82.762,79.500,0.402,0.001168,0.0343135699999998
82.862,79.600,0.403,0.001171,0.0344305764999998
82.962,79.700,0.404,0.001174,0.0345478079999999
83.062,79.800,0.405,0.001173,0.0346651594999999
83.162,79.900,0.406,0.001175,0.0347826014999999
83.262,80.000,0.407,0.001176,0.034900235
83.362,80.100,0.408,0.001178,0.035018018
83.462,80.200,0.409,0.00118,0.0351360409999999
83.562,80.300,0.41,0.001182,0.0352541329999997
83.662,80.400,0.411,0.001182,0.0353723419999996
83.762,80.500,0.412,0.001184,0.0354906669999998
83.862,80.600,0.413,0.001183,0.0356090674999999
83.962,80.700,0.414,0.001188,0.0357276299999999
84.062,80.800,0.415,0.001188,0.035846374
84.162,80.900,0.416,0.00119,0.035965274
84.262,81.000,0.417,0.001192,0.036084339
84.362,81.100,0.418,0.001193,0.0362035265
84.462,81.200,0.419,0.001193,0.0363228264999999
84.562,81.300,0.42,0.001194,0.0364423599999999
84.662,81.400,0.421,0.001197,0.0365620105
84.762,81.500,0.422,0.001197,0.0366817375000001
84.862,81.600,0.423,0.001201,0.0368016005000001
84.962,81.700,0.424,0.001202,0.0369216410000002
85.062,81.800,0.425,0.001203,0.0370417865000002
85.162,81.900,0.426,0.001204,0.0371621520000002
85.262,82.000,0.427,0.001205,0.0372826075000002
85.362,82.100,0.428,0.001206,0.0374031930000001
85.462,82.200,0.429,0.001208,0.0375238819999999
85.562,82.300,0.43,0.001209,0.0376448115
85.662,82.400,0.431,0.001212,0.0377658280000001
85.762,82.500,0.432,0.001212,0.0378869230000002
85.862,82.600,0.433,0.001214,0.0380082290000002
85.962,82.700,0.434,0.001214,0.0381296360000002
86.062,82.800,0.435,0.001215,0.0382511785000003
86.162,82.900,0.436,0.001217,0.0383727695000003
86.262,83.000,0.437,0.001218,0.0384945380000003
86.362,83.100,0.438,0.001219,0.0386164815000002
86.462,83.200,0.439,0.001222,0.0387385590000001
86.562,83.300,0.44,0.001222,0.038860676
86.662,83.400,0.441,0.001225,0.0389830495000001
86.762,83.500,0.442,0.001225,0.0391054725000002
86.862,83.600,0.443,0.001224,0.0392279730000002
86.962,83.700,0.444,0.001228,0.0393507180000002
87.062,83.800,0.445,0.00123,0.0394735720000002
87.162,83.900,0.446,0.001231,0.0395965765000002
87.262,84.000,0.447,0.001233,0.0397196975000002
87.362,84.100,0.448,0.001232,0.0398428910000001
87.462,84.200,0.449,0.001235,0.0399662485
87.562,84.300,0.45,0.001237,0.0400897975000001
87.662,84.400,0.451,0.001235,0.0402134515000002
87.762,84.500,0.452,0.001238,0.0403371500000003
87.862,84.600,0.453,0.001239,0.0404610385000003
87.962,84.700,0.454,0.00124,0.0405850370000003
88.062,84.800,0.455,0.001241,0.0407091665000003
88.162,84.900,0.456,0.001243,0.0408334155000003
88.262,85.000,0.457,0.001244,0.0409577670000003
88.362,85.100,0.458,0.001244,0.0410822470000002
88.462,85.200,0.459,0.001246,0.0412068590000001
88.562,85.300,0.46,0.00125,0.0413316410000001
88.662,85.400,0.461,0.001249,0.0414564755000002
88.762,85.500,0.462,0.001251,0.0415814945000004
88.862,85.600,0.463,0.001253,0.0417066705000004
88.962,85.700,0.464,0.001252,0.0418319050000004
89.062,85.800,0.465,0.001255,0.0419573475000003
89.162,85.900,0.466,0.001255,0.0420828165000002
89.262,86.000,0.467,0.001258,0.0422084360000002
89.362,86.100,0.468,0.001257,0.0423341975000001
89.462,86.200,0.469,0.00126,0.0424600100000001
89.562,86.300,0.47,0.00126,0.042586019
89.662,86.400,0.471,0.001261,0.0427121405000001
89.762,86.500,0.472,0.001263,0.0428383695000003
89.862,86.600,0.473,0.001265,0.0429646455000004
89.962,86.700,0.474,0.001265,0.0430911315000004
90.062,86.800,0.475,0.001265,0.0432177715000004
90.162,86.900,0.476,0.001267,0.0433445005000003
90.262,87.000,0.477,0.001269,0.0434713605000002
90.362,87.100,0.478,0.001272,0.0435983620000002
90.462,87.200,0.479,0.001271,0.0437254845000002
90.562,87.300,0.48,0.001273,0.0438526855000001
90.662,87.400,0.481,0.001274,0.043980003
90.762,87.500,0.482,0.001276,0.0441074230000001
90.862,87.600,0.483,0.001277,0.0442351045000002
90.962,87.700,0.484,0.00128,0.0443628840000003
91.062,87.800,0.485,0.001278,0.0444906980000003
91.162,87.900,0.486,0.001281,0.0446186485000003
91.262,88.000,0.487,0.001281,0.0447466885000002
91.362,88.100,0.488,0.001282,0.0448748920000002
91.462,88.200,0.489,0.001283,0.0450031065000002
91.562,88.300,0.49,0.001285,0.0451314895000001
91.662,88.400,0.491,0.001285,0.0452600675000001
91.762,88.500,0.492,0.001288,0.045388643
91.862,88.600,0.493,0.001289,0.0455174625000002
91.962,88.700,0.494,0.00129,0.0456463560000004
92.062,88.800,0.495,0.001291,0.0457754045000004
92.162,88.900,0.496,0.001291,0.0459044715000005
92.262,89.000,0.497,0.001292,0.0460336810000005
92.362,89.100,0.498,0.001292,0.0461629700000004
92.462,89.200,0.499,0.001296,0.0462923750000003
92.562,89.300,0.5,0.001296,0.0464220230000003
92.662,89.400,0.501,0.001298,0.0465517140000003
92.762,89.500,0.502,0.001298,0.0466814940000002
92.862,89.600,0.503,0.001299,0.0468113585000001
92.962,89.700,0.504,0.0013,0.0469413590000002
93.062,89.800,0.505,0.001301,0.0470714425000004
93.162,89.900,0.506,0.001302,0.0472016470000005
93.262,90.000,0.507,0.001303,0.0473320135000006
93.362,90.100,0.508,0.001305,0.0474624445000006
93.462,90.200,0.509,0.001306,0.0475930670000006
93.562,90.300,0.51,0.00131,0.0477237730000005
93.662,90.400,0.511,0.001308,0.0478545620000004
93.762,90.500,0.512,0.00131,0.0479854780000003
93.862,90.600,0.513,0.001312,0.0481166010000003
93.962,90.700,0.514,0.001312,0.0482478090000002
94.062,90.800,0.515,0.001313,0.0483789635000001
94.162,90.900,0.516,0.001315,0.0485103365000003
94.262,91.000,0.517,0.001316,0.0486418420000004
94.362,91.100,0.518,0.001318,0.0487735020000005
94.462,91.200,0.519,0.001317,0.0489052485000006
94.562,91.300,0.52,0.001319,0.0490371075000005
94.662,91.400,0.521,0.001321,0.0491690895000004
94.762,91.500,0.522,0.001319,0.0493011215000003
94.862,91.600,0.523,0.001322,0.0494332560000002
94.962,91.700,0.524,0.001321,0.0495655275000001
95.062,91.800,0.525,0.001325,0.0496978925
95.162,91.900,0.526,0.001326,0.0498304239999999
95.262,92.000,0.527,0.001327,0.0499630795
95.362,92.100,0.528,0.001329,0.0500958255000002
95.462,92.200,0.529,0.00133,0.0502287240000003
95.562,92.300,0.53,0.00133,0.0503616560000004
95.662,92.400,0.531,0.001332,0.0504947650000004
95.762,92.500,0.532,0.001332,0.0506279220000004
95.862,92.600,0.533,0.001334,0.0507612490000003
95.962,92.700,0.534,0.001336,0.0508947000000002
96.062,92.800,0.535,0.001337,0.0510283095000001
96.162,92.900,0.536,0.001337,0.0511619485
96.262,93.000,0.537,0.001337,0.0512956514999999
96.362,93.100,0.538,0.001341,0.0514296025
96.462,93.200,0.539,0.001341,0.0515636045000001
96.562,93.300,0.54,0.001341,0.0516976715000003
96.662,93.400,0.541,0.001343,0.0518318175000004
96.762,93.500,0.542,0.001344,0.0519662290000005
96.862,93.600,0.543,0.001345,0.0521007255000004
96.962,93.700,0.544,0.001346,0.0522351940000005
97.062,93.800,0.545,0.001347,0.0523697795000004
97.162,93.900,0.546,0.001349,0.0525044965000002
97.262,94.000,0.547,0.001349,0.0526394245000001
97.362,94.100,0.548,0.001349,0.0527744305
97.462,94.200,0.549,0.001352,0.0529095469999999
97.562,94.300,0.55,0.001353,0.0530447785
97.662,94.400,0.551,0.001355,0.0531801015000001
97.762,94.500,0.552,0.001357,0.0533155125000003
97.862,94.600,0.553,0.001356,0.0534510580000004
97.962,94.700,0.554,0.001355,0.0535866795000005
98.062,94.800,0.555,0.001357,0.0537223365000006
98.162,94.900,0.556,0.00136,0.0538581360000006
98.262,95.000,0.557,0.00136,0.0539940370000005
98.362,95.100,0.558,0.001361,0.0541301015000004
98.462,95.200,0.559,0.001362,0.0542662730000002
98.562,95.300,0.56,0.001364,0.0544026170000001
98.662,95.400,0.561,0.001364,0.054539025
98.762,95.500,0.562,0.001365,0.0546754284999999
98.862,95.600,0.563,0.001367,0.0548120325
98.962,95.700,0.564,0.001366,0.0549487280000002
99.062,95.800,0.565,0.00137,0.0550855820000004
99.162,95.900,0.566,0.001371,0.0552225325000004
99.262,96.000,0.567,0.001371,0.0553595235000005
99.362,96.100,0.568,0.001371,0.0554966635000005
99.462,96.200,0.569,0.001372,0.0556338870000004
99.562,96.300,0.57,0.001374,0.0557711970000003
99.662,96.400,0.571,0.001375,0.0559087275000002
99.762,96.500,0.572,0.001376,0.0560463700000001
99.862,96.600,0.573,0.001379,0.0561841115
99.962,96.700,0.574,0.001379,0.0563219925000001
100.062,96.800,0.575,0.001381,0.0564599235000003
100.162,96.900,0.576,0.001383,0.0565978995000005
100.262,97.000,0.577,0.001383,0.0567360455000007
100.362,97.100,0.578,0.001382,0.0568742750000007
100.462,97.200,0.579,0.001384,0.0570126410000008
100.562,97.300,0.58,0.001385,0.0571511185000007
100.662,97.400,0.581,0.001386,0.0572895990000007
100.762,97.500,0.582,0.001386,0.0574282070000006
100.862,97.600,0.583,0.001389,0.0575669445000004
100.962,97.700,0.584,0.00139,0.0577057530000002
101.062,97.800,0.585,0.001391,0.0578446945000001
101.162,97.900,0.586,0.001392,0.057983751
101.262,98.000,0.587,0.001391,0.0581229175000002
101.362,98.100,0.588,0.001393,0.0582620895000003
101.462,98.200,0.589,0.001393,0.0584014335000005
101.562,98.300,0.59,0.001395,0.0585409025000007
101.662,98.400,0.591,0.001396,0.0586804190000008
101.762,98.500,0.592,0.001396,0.0588201480000008
101.862,98.600,0.593,0.001398,0.0589599260000008
101.962,98.700,0.594,0.001401,0.0590997615000007
102.062,98.800,0.595,0.001401,0.0592397665000006
102.162,98.900,0.596,0.001402,0.0593798800000004
102.262,99.000,0.597,0.001404,0.0595201820000002
102.362,99.100,0.598,0.001403,0.0596605165000002
102.462,99.200,0.599,0.001406,0.0598009780000003
102.562,99.300,0.6,0.001407,0.0599415155000005
102.662,99.400,0.601,0.001406,0.0600821330000007
102.762,99.500,0.602,0.001408,0.0602228840000009
102.862,99.600,0.603,0.00141,0.060363703000001
102.962,99.700,0.604,0.00141,0.060504660000001
103.062,99.800,0.605,0.001412,0.060645721000001
103.162,99.900,0.606,0.001412,0.0607869390000009
103.262,100.000,0.607,0.001414,0.0609282640000008
103.362,100.100,0.608,0.001412,0.0610696630000006
103.462,100.200,0.609,0.001415,0.0612111545000004
103.562,100.300,0.61,0.001417,0.0613527755000002
103.662,100.400,0.611,0.001419,0.0614944525000001
103.762,100.500,0.612,0.00142,0.0616362380000003
103.862,100.600,0.613,0.001422,0.0617781800000006
103.962,100.700,0.614,0.00142,0.0619201640000007
104.062,100.800,0.615,0.001422,0.0620622750000009
104.162,100.900,0.616,0.001424,0.0622045310000009
104.262,101.000,0.617,0.001424,0.0623469080000009
104.362,101.100,0.618,0.001424,0.0624893050000009
104.462,101.200,0.619,0.001425,0.0626318545000012
104.562,101.300,0.62,0.001428,0.0627744680000015
104.662,101.400,0.621,0.00143,0.0629172280000017
104.762,101.500,0.622,0.001429,0.063060068500002
104.862,101.600,0.623,0.001431,0.0632030195000021
104.962,101.700,0.624,0.001431,0.0633460295000022
105.062,101.800,0.625,0.001431,0.0634891695000023
105.162,101.900,0.626,0.001432,0.0636323660000023
105.262,102.000,0.627,0.001434,0.0637756710000023
105.362,102.100,0.628,0.001436,0.0639192480000022
105.462,102.200,0.629,0.001439,0.0640628355000021
105.562,102.300,0.63,0.00144,0.0642066030000023
105.662,102.400,0.631,0.001439,0.0643503095000023
105.762,102.500,0.632,0.001439,0.0644941685000025
105.862,102.600,0.633,0.001439,0.0646380815000026
105.962,102.700,0.634,0.001443,0.0647821295000026
106.062,102.800,0.635,0.001444,0.0649263920000026
106.162,102.900,0.636,0.001443,0.0650706975000025
106.262,103.000,0.637,0.001444,0.0652151010000023
106.362,103.100,0.638,0.001446,0.0653596030000021
106.462,103.200,0.639,0.001448,0.0655042350000019
106.562,103.300,0.64,0.001447,0.0656489985000015
106.662,103.400,0.641,0.00145,0.0657939440000013
106.762,103.500,0.642,0.00145,0.0659389520000012
106.862,103.600,0.643,0.001451,0.0660840705000014
106.962,103.700,0.644,0.001452,0.0662292400000017
107.062,103.800,0.645,0.001453,0.066374497500002
107.162,103.900,0.646,0.001455,0.0665198975000023
107.262,104.000,0.647,0.001457,0.0666654635000025
107.362,104.100,0.648,0.001457,0.0668111575000025
107.462,104.200,0.649,0.001457,0.0669568345000026
107.562,104.300,0.65,0.001459,0.0671027275000027
107.662,104.400,0.651,0.00146,0.0672486810000026
107.762,104.500,0.652,0.00146,0.0673947790000025
107.862,104.600,0.653,0.001461,0.0675408785000024
107.962,104.700,0.654,0.001462,0.0676871210000023
108.062,104.800,0.655,0.001463,0.0678334625000023
108.162,104.900,0.656,0.001465,0.0679799795000024
108.262,105.000,0.657,0.001469,0.0681265895000025
