出力日時,2021/06/21 13:42:37
データソース,hematite_First.S3-3-1_LSV
表示対象ノード,Root\ECstat-301\LSV
Time(s),NodeTime(s),OutputVoltage(V),Current(A),Capacity(C)
53.063,49.800,0.124,0.000528,0.00743721199999993
53.163,49.900,0.125,0.00053,0.00749012499999994
53.263,50.000,0.126,0.000531,0.00754314549999994
53.363,50.100,0.127,0.000535,0.00759642649999994
53.463,50.200,0.128,0.000537,0.00764996349999994
53.563,50.300,0.129,0.000537,0.00770366749999993
53.663,50.400,0.13,0.000539,0.00775755449999994
53.763,50.500,0.131,0.000542,0.00781167299999994
53.863,50.600,0.132,0.000544,0.00786596399999992
53.963,50.700,0.133,0.000546,0.00792041499999992
54.063,50.800,0.134,0.000548,0.00797508699999992
54.163,50.900,0.135,0.00055,0.00803000399999993
54.263,51.000,0.136,0.000552,0.00808508099999991
54.363,51.100,0.137,0.000554,0.0081403849999999
54.463,51.200,0.138,0.000557,0.00819587249999991
54.563,51.300,0.139,0.000559,0.00825157049999991
54.663,51.400,0.14,0.000561,0.0083075104999999
54.763,51.500,0.141,0.000563,0.0083636354999999
54.863,51.600,0.142,0.000565,0.00841994349999989
54.963,51.700,0.143,0.000566,0.0084764469999999
55.063,51.800,0.144,0.000568,0.0085331619999999
55.163,51.900,0.145,0.000573,0.0085901144999999
55.263,52.000,0.146,0.000572,0.00864730199999989
55.363,52.100,0.147,0.000575,0.00870468849999988
55.463,52.200,0.148,0.000577,0.00876230649999988
55.563,52.300,0.149,0.000579,0.00882008149999989
55.663,52.400,0.15,0.000581,0.0088780784999999
55.763,52.500,0.151,0.000584,0.00893630199999992
55.863,52.600,0.152,0.000585,0.0089947254999999
55.963,52.700,0.153,0.000588,0.00905333199999991
56.063,52.800,0.154,0.000589,0.00911216649999991
56.163,52.900,0.155,0.000591,0.00917119449999992
56.263,53.000,0.156,0.000592,0.00923041699999993
56.363,53.100,0.157,0.000596,0.00928987399999992
56.463,53.200,0.158,0.000598,0.00934951799999991
56.563,53.300,0.159,0.000598,0.00940933099999991
56.663,53.400,0.16,0.000601,0.00946935549999993
56.763,53.500,0.161,0.000603,0.00952956649999994
56.863,53.600,0.162,0.000605,0.00958994549999993
56.963,53.700,0.163,0.000607,0.00965058649999992
57.063,53.800,0.164,0.00061,0.00971145999999993
57.163,53.900,0.165,0.000613,0.00977252549999993
57.263,54.000,0.166,0.000616,0.00983382099999992
57.363,54.100,0.167,0.000615,0.00989529849999991
57.463,54.200,0.168,0.000619,0.00995697049999991
57.563,54.300,0.169,0.000621,0.0100188854999999
57.663,54.400,0.17,0.000623,0.0100810084999999
57.763,54.500,0.171,0.000623,0.0101432494999999
57.863,54.600,0.172,0.000625,0.0102056784999999
57.963,54.700,0.173,0.000628,0.0102683429999999
58.063,54.800,0.174,0.000629,0.0103312034999999
58.163,54.900,0.175,0.000631,0.0103942794999999
58.263,55.000,0.176,0.000634,0.0104575529999999
58.363,55.100,0.177,0.000634,0.0105210239999999
58.463,55.200,0.178,0.000637,0.0105846524999999
58.563,55.300,0.179,0.00064,0.0106485649999999
58.663,55.400,0.18,0.000643,0.0107126224999999
58.763,55.500,0.181,0.000644,0.0107768959999999
58.863,55.600,0.182,0.000645,0.0108413495
58.963,55.700,0.183,0.000648,0.0109059839999999
59.063,55.800,0.184,0.00065,0.0109708319999999
59.163,55.900,0.185,0.000652,0.0110359059999999
59.263,56.000,0.186,0.000652,0.0111011799999999
59.363,56.100,0.187,0.000654,0.011166638
59.463,56.200,0.188,0.000658,0.0112323139999999
59.563,56.300,0.189,0.00066,0.0112982449999999
59.663,56.400,0.19,0.000661,0.0113643414999999
59.763,56.500,0.191,0.000663,0.0114306294999999
59.863,56.600,0.192,0.000665,0.0114971224999999
59.963,56.700,0.193,0.000667,0.0115637764999999
60.063,56.800,0.194,0.000669,0.0116306544999999
60.163,56.900,0.195,0.000671,0.0116977214999999
60.263,57.000,0.196,0.000672,0.0117649439999999
60.363,57.100,0.197,0.000676,0.0118323749999999
60.463,57.200,0.198,0.000678,0.0119000969999999
60.563,57.300,0.199,0.00068,0.0119679369999999
60.663,57.400,0.2,0.000682,0.0120360219999999
60.763,57.500,0.201,0.000684,0.0121043039999999
60.863,57.600,0.202,0.000687,0.0121728404999999
60.963,57.700,0.203,0.000688,0.0122415359999999
61.063,57.800,0.204,0.00069,0.012310442
61.163,57.900,0.205,0.000693,0.0123795414999999
61.263,58.000,0.206,0.000696,0.0124488669999999
61.363,58.100,0.207,0.000694,0.0125183689999999
61.463,58.200,0.208,0.000698,0.012588039
61.563,58.300,0.209,0.000699,0.0126579455
61.663,58.400,0.21,0.0007,0.0127279849999999
61.763,58.500,0.211,0.000702,0.012798256
61.863,58.600,0.212,0.000706,0.01286874
61.963,58.700,0.213,0.000708,0.012939453
62.063,58.800,0.214,0.000709,0.0130103365
62.163,58.900,0.215,0.000711,0.0130813955
62.263,59.000,0.216,0.000714,0.01315271
62.363,59.100,0.217,0.000715,0.0132241625
62.463,59.200,0.218,0.000719,0.0132958505
62.563,59.300,0.219,0.000721,0.0133677545
62.663,59.400,0.22,0.000721,0.0134398365
62.763,59.500,0.221,0.000723,0.0135121475
62.863,59.600,0.222,0.000725,0.0135845815
62.963,59.700,0.223,0.000727,0.0136572955
63.063,59.800,0.224,0.000729,0.0137301145
63.163,59.900,0.225,0.000732,0.0138031740000001
63.263,60.000,0.226,0.000733,0.0138764635
63.363,60.100,0.227,0.000736,0.013949919
63.463,60.200,0.228,0.000736,0.014023584
63.563,60.300,0.229,0.000739,0.0140974125
63.663,60.400,0.23,0.000742,0.014171443
63.763,60.500,0.231,0.000744,0.014245689
63.863,60.600,0.232,0.000745,0.0143200835
63.963,60.700,0.233,0.000747,0.0143947215
64.063,60.800,0.234,0.000748,0.014469517
64.163,60.900,0.235,0.00075,0.014544512
64.263,61.000,0.236,0.000753,0.0146196845
64.363,61.100,0.237,0.000755,0.0146950175
64.463,61.200,0.238,0.000757,0.0147706205
64.563,61.300,0.239,0.000758,0.014846429
64.663,61.400,0.24,0.000761,0.0149223845
64.763,61.500,0.241,0.000762,0.014998613
64.863,61.600,0.242,0.000764,0.015074988
64.963,61.700,0.243,0.000766,0.015151573
65.063,61.800,0.244,0.000767,0.0152283455
65.163,61.900,0.245,0.000771,0.0153053355
65.263,62.000,0.246,0.000772,0.015382431
65.363,62.100,0.247,0.000774,0.015459775
65.463,62.200,0.248,0.000777,0.0155373255
65.563,62.300,0.249,0.000778,0.015615035
65.663,62.400,0.25,0.000779,0.0156929395000001
65.763,62.500,0.251,0.000782,0.0157709970000001
65.863,62.600,0.252,0.000783,0.0158492555
65.963,62.700,0.253,0.000786,0.015927686
66.063,62.800,0.254,0.000788,0.0160063470000001
66.163,62.900,0.255,0.000789,0.0160851965000001
66.263,63.000,0.256,0.000791,0.0161641615
66.363,63.100,0.257,0.000794,0.016243379
66.463,63.200,0.258,0.000795,0.0163228255
66.563,63.300,0.259,0.000798,0.01640241
66.663,63.400,0.26,0.000798,0.01648216
66.763,63.500,0.261,0.000801,0.0165620595000001
66.863,63.600,0.262,0.000802,0.0166422300000001
66.963,63.700,0.263,0.000803,0.0167225265
67.063,63.800,0.264,0.000806,0.016803
67.163,63.900,0.265,0.000809,0.0168836755000001
67.263,64.000,0.266,0.00081,0.0169645050000001
67.363,64.100,0.267,0.000812,0.0170455560000001
67.463,64.200,0.268,0.000813,0.0171267785
67.563,64.300,0.269,0.000817,0.0172081855
67.663,64.400,0.27,0.000817,0.0172897345000001
67.763,64.500,0.271,0.000819,0.0173715285000001
67.863,64.600,0.272,0.00082,0.0174534780000001
67.963,64.700,0.273,0.000822,0.0175355730000001
68.063,64.800,0.274,0.000824,0.0176178260000001
68.163,64.900,0.275,0.000825,0.0177003095
68.263,65.000,0.276,0.000827,0.0177829345
68.363,65.100,0.277,0.000828,0.0178657910000001
68.463,65.200,0.278,0.000831,0.0179487495000001
68.563,65.300,0.279,0.000833,0.0180319055000001
68.663,65.400,0.28,0.000834,0.0181151950000001
68.763,65.500,0.281,0.000836,0.0181986930000001
68.863,65.600,0.282,0.000838,0.0182823530000001
68.963,65.700,0.283,0.000839,0.0183662195000001
69.063,65.800,0.284,0.000843,0.0184502915000001
69.163,65.900,0.285,0.000842,0.0185345040000001
69.263,66.000,0.286,0.000844,0.0186188980000001
69.363,66.100,0.287,0.000846,0.0187034230000001
69.463,66.200,0.288,0.000849,0.0187880805000001
69.563,66.300,0.289,0.000851,0.0188729505000001
69.663,66.400,0.29,0.000853,0.0189579865000001
69.763,66.500,0.291,0.000853,0.0190432145000001
69.863,66.600,0.292,0.000856,0.0191286530000001
69.963,66.700,0.293,0.000857,0.0192142205000001
70.063,66.800,0.294,0.000857,0.0192999925000001
70.163,66.900,0.295,0.000861,0.0193858965000001
70.263,67.000,0.296,0.000864,0.0194720220000002
70.363,67.100,0.297,0.000864,0.0195583030000001
70.463,67.200,0.298,0.000865,0.0196447175000001
70.563,67.300,0.299,0.000867,0.0197314075000002
70.663,67.400,0.3,0.000867,0.0198182025000002
70.763,67.500,0.301,0.000871,0.0199051105000001
70.863,67.600,0.302,0.000873,0.0199922115000001
70.963,67.700,0.303,0.000875,0.0200794495000001
71.063,67.800,0.304,0.000876,0.0201668920000001
71.163,67.900,0.305,0.000878,0.0202544660000001
71.263,68.000,0.306,0.000879,0.0203422315000001
71.363,68.100,0.307,0.00088,0.0204301480000001
71.463,68.200,0.308,0.000882,0.0205182220000001
71.563,68.300,0.309,0.000884,0.0206064980000001
71.663,68.400,0.31,0.000885,0.0206949715
71.763,68.500,0.311,0.000888,0.0207835940000001
71.863,68.600,0.312,0.000887,0.0208723615000001
71.963,68.700,0.313,0.00089,0.0209612020000001
72.063,68.800,0.314,0.000891,0.0210502745
72.163,68.900,0.315,0.000893,0.0211394605000001
72.263,69.000,0.316,0.000895,0.0212288705000001
72.363,69.100,0.317,0.000898,0.021318444
72.463,69.200,0.318,0.000898,0.021408117
72.563,69.300,0.319,0.000899,0.0214979795
72.663,69.400,0.32,0.000901,0.0215879825
72.763,69.500,0.321,0.000903,0.0216781865
72.863,69.600,0.322,0.000905,0.0217685194999999
72.963,69.700,0.323,0.000907,0.0218590755
73.063,69.800,0.324,0.000908,0.021949711
73.163,69.900,0.325,0.00091,0.022040507
73.263,70.000,0.326,0.000912,0.022131461
73.363,70.100,0.327,0.00091,0.022222618
73.463,70.200,0.328,0.000914,0.022313812
73.563,70.300,0.329,0.000916,0.022405238
73.663,70.400,0.33,0.000918,0.022496796
73.763,70.500,0.331,0.000919,0.0225885435
73.863,70.600,0.332,0.000919,0.0226803715000001
73.963,70.700,0.333,0.000921,0.0227724065000001
74.063,70.800,0.334,0.000922,0.022864605
74.163,70.900,0.335,0.000922,0.022956931
74.263,71.000,0.336,0.000926,0.023049371
74.363,71.100,0.337,0.000927,0.0231420885
74.463,71.200,0.338,0.00093,0.0232349479999999
74.563,71.300,0.339,0.000931,0.0233278804999999
74.663,71.400,0.34,0.000931,0.0234209774999999
74.763,71.500,0.341,0.000935,0.0235142435
74.863,71.600,0.342,0.000935,0.0236076584999999
74.963,71.700,0.343,0.000937,0.0237012424999999
75.063,71.800,0.344,0.000938,0.0237949669999999
75.163,71.900,0.345,0.000939,0.0238888084999999
75.263,72.000,0.346,0.000942,0.023982822
75.363,72.100,0.347,0.000943,0.0240769624999999
75.463,72.200,0.348,0.000943,0.0241712704999999
75.563,72.300,0.349,0.000945,0.0242656954999999
75.663,72.400,0.35,0.000947,0.0243603494999999
75.763,72.500,0.351,0.000947,0.0244550574999999
75.863,72.600,0.352,0.000948,0.0245499169999999
75.963,72.700,0.353,0.000951,0.0246449044999999
76.063,72.800,0.354,0.000953,0.0247400614999999
76.163,72.900,0.355,0.000953,0.0248353944999999
76.263,73.000,0.356,0.000958,0.0249309179999999
76.363,73.100,0.357,0.000957,0.0250266034999999
76.463,73.200,0.358,0.000958,0.025122422
76.563,73.300,0.359,0.000959,0.0252183805
76.663,73.400,0.36,0.000962,0.025314449
76.763,73.500,0.361,0.000963,0.0254106414999999
76.863,73.600,0.362,0.000965,0.0255070175
76.963,73.700,0.363,0.000964,0.0256034740000001
77.063,73.800,0.364,0.000966,0.0257001020000001
77.163,73.900,0.365,0.000968,0.025796911
77.263,74.000,0.366,0.000969,0.0258937604999999
77.363,74.100,0.367,0.00097,0.0259907829999999
77.463,74.200,0.368,0.000971,0.0260879305
77.563,74.300,0.369,0.000976,0.026185244
77.663,74.400,0.37,0.000975,0.0262826865
77.763,74.500,0.371,0.000977,0.0263803104999999
77.863,74.600,0.372,0.000978,0.026478062
77.963,74.700,0.373,0.000979,0.0265759645000001
78.063,74.800,0.374,0.000981,0.0266739795000001
78.163,74.900,0.375,0.000982,0.02677214
78.263,75.000,0.376,0.000984,0.0268704049999998
78.363,75.100,0.377,0.000984,0.0269688029999999
78.463,75.200,0.378,0.000986,0.0270673239999999
78.563,75.300,0.379,0.000989,0.0271659844999999
78.663,75.400,0.38,0.00099,0.0272648509999999
78.763,75.500,0.381,0.00099,0.0273637779999998
78.863,75.600,0.382,0.00099,0.0274628579999999
78.963,75.700,0.383,0.000991,0.0275620035
79.063,75.800,0.384,0.000993,0.0276613285
79.163,75.900,0.385,0.000995,0.0277607584999999
79.263,76.000,0.386,0.000996,0.0278603519999998
79.363,76.100,0.387,0.000997,0.0279600384999999
79.463,76.200,0.388,0.000997,0.0280598615
79.563,76.300,0.389,0.001001,0.0281598614999999
79.663,76.400,0.39,0.001002,0.0282599609999999
79.763,76.500,0.391,0.001003,0.0283601744999998
79.863,76.600,0.392,0.001003,0.0284604484999998
79.963,76.700,0.393,0.001006,0.0285609089999999
80.063,76.800,0.394,0.001006,0.0286615099999999
80.163,76.900,0.395,0.001007,0.0287621624999999
80.263,77.000,0.396,0.001009,0.0288630194999998
80.363,77.100,0.397,0.00101,0.0289640679999999
80.463,77.200,0.398,0.001011,0.0290651524999999
80.563,77.300,0.399,0.001013,0.0291663495
80.663,77.400,0.4,0.001015,0.0292677334999999
80.763,77.500,0.401,0.001014,0.0293691709999999
80.863,77.600,0.402,0.001017,0.0294707074999998
80.963,77.700,0.403,0.001018,0.0295724409999999
81.063,77.800,0.404,0.001019,0.0296742455
81.163,77.900,0.405,0.00102,0.029776112
81.263,78.000,0.406,0.001022,0.0298782109999999
81.363,78.100,0.407,0.001022,0.0299803239999998
81.463,78.200,0.408,0.001025,0.0300826194999998
81.563,78.300,0.409,0.001024,0.0301850539999999
81.663,78.400,0.41,0.001025,0.0302876324999999
81.763,78.500,0.411,0.001028,0.0303903089999999
81.863,78.600,0.412,0.001028,0.0304930549999998
81.963,78.700,0.413,0.001028,0.0305958789999998
82.063,78.800,0.414,0.00103,0.0306988529999998
82.163,78.900,0.415,0.001031,0.0308019334999999
82.263,79.000,0.416,0.001034,0.0309052269999999
82.363,79.100,0.417,0.001033,0.0310084944999999
82.463,79.200,0.418,0.001035,0.0311118744999998
82.563,79.300,0.419,0.001035,0.0312154294999998
82.663,79.400,0.42,0.001038,0.0313191619999997
82.763,79.500,0.421,0.001039,0.0314229914999996
82.863,79.600,0.422,0.001041,0.0315268754999995
82.963,79.700,0.423,0.001041,0.0316309284999997
83.063,79.800,0.424,0.001043,0.0317351134999999
83.163,79.900,0.425,0.001044,0.03183936
83.263,80.000,0.426,0.001043,0.0319436965000002
83.363,80.100,0.427,0.001045,0.0320481795000002
83.463,80.200,0.428,0.001046,0.0321527340000002
83.563,80.300,0.429,0.001048,0.0322573960000002
83.663,80.400,0.43,0.001049,0.0323621905000001
83.763,80.500,0.431,0.00105,0.0324670919999999
83.863,80.600,0.432,0.001051,0.0325720964999998
83.963,80.700,0.433,0.001052,0.0326772109999996
84.063,80.800,0.434,0.001053,0.0327824404999997
84.163,80.900,0.435,0.001054,0.0328877599999998
84.263,81.000,0.436,0.001054,0.032993193
84.363,81.100,0.437,0.001055,0.0330987745000002
84.463,81.200,0.438,0.001057,0.0332044535000003
84.563,81.300,0.439,0.001058,0.0333102030000003
84.663,81.400,0.44,0.001059,0.0334160855000003
84.763,81.500,0.441,0.001061,0.0335221285000003
84.863,81.600,0.442,0.001063,0.0336282605000001
84.963,81.700,0.443,0.001063,0.0337345455
85.063,81.800,0.444,0.001065,0.0338408874999997
85.163,81.900,0.445,0.001065,0.0339473134999996
85.263,82.000,0.446,0.001067,0.0340538384999996
85.363,82.100,0.447,0.001068,0.0341605399999997
85.463,82.200,0.448,0.001068,0.0342672699999999
85.563,82.300,0.449,0.001069,0.0343740765
85.663,82.400,0.45,0.001071,0.0344809805000002
85.763,82.500,0.451,0.001073,0.0345880495000003
85.863,82.600,0.452,0.001072,0.0346952320000003
85.963,82.700,0.453,0.001073,0.0348025275000003
86.063,82.800,0.454,0.001075,0.0349099355000001
86.163,82.900,0.455,0.001076,0.035017478
86.263,83.000,0.456,0.001077,0.0351251134999999
86.363,83.100,0.457,0.001078,0.0352328649999998
86.463,83.200,0.458,0.00108,0.0353407659999999
86.563,83.300,0.459,0.00108,0.03544878
86.663,83.400,0.46,0.00108,0.0355567760000001
86.763,83.500,0.461,0.001082,0.0356649210000003
86.863,83.600,0.462,0.001084,0.0357732020000004
86.963,83.700,0.463,0.001086,0.0358816600000004
87.063,83.800,0.464,0.001084,0.0359902460000004
87.163,83.900,0.465,0.001086,0.0360987700000004
87.263,84.000,0.466,0.001088,0.0362074410000003
87.363,84.100,0.467,0.001088,0.0363162020000002
87.463,84.200,0.468,0.001088,0.036425052
87.563,84.300,0.469,0.00109,0.0365340199999999
87.663,84.400,0.47,0.001094,0.0366430999999998
87.763,84.500,0.471,0.001094,0.0367523309999999
87.863,84.600,0.472,0.001093,0.0368616485
87.963,84.700,0.473,0.001096,0.0369710880000001
88.063,84.800,0.474,0.001094,0.0370805960000002
88.163,84.900,0.475,0.001096,0.0371901820000003
88.263,85.000,0.476,0.001097,0.0372998715000004
88.363,85.100,0.477,0.001099,0.0374096985000004
88.463,85.200,0.478,0.001099,0.0375195495000004
88.563,85.300,0.479,0.001101,0.0376295645000003
88.663,85.400,0.48,0.001101,0.0377396495000002
88.763,85.500,0.481,0.001103,0.0378497955
88.863,85.600,0.482,0.001103,0.0379600744999999
88.963,85.700,0.483,0.001105,0.0380704274999998
89.063,85.800,0.484,0.001105,0.0381809734999999
89.163,85.900,0.485,0.001105,0.0382915735
89.263,86.000,0.486,0.001107,0.0384022355000001
89.363,86.100,0.487,0.001108,0.0385130570000002
89.463,86.200,0.488,0.00111,0.0386239770000003
89.563,86.300,0.489,0.001112,0.0387350100000004
89.663,86.400,0.49,0.001112,0.0388461210000004
89.763,86.500,0.491,0.001113,0.0389573235000004
89.863,86.600,0.492,0.001114,0.0390686900000003
89.963,86.700,0.493,0.001116,0.0391802020000001
90.063,86.800,0.494,0.001117,0.0392917634999999
90.163,86.900,0.495,0.001116,0.0394033499999997
90.263,87.000,0.496,0.001119,0.0395150894999997
90.363,87.100,0.497,0.001119,0.0396269454999998
90.463,87.200,0.498,0.001121,0.0397388854999999
90.563,87.300,0.499,0.001122,0.039850925
90.663,87.400,0.5,0.001122,0.0399631440000001
90.763,87.500,0.501,0.001122,0.0400753940000002
90.863,87.600,0.502,0.001123,0.0401877335000003
90.963,87.700,0.503,0.001126,0.0403001650000003
91.063,87.800,0.504,0.001127,0.0404127145000003
91.163,87.900,0.505,0.001127,0.0405253435000002
91.263,88.000,0.506,0.001128,0.0406380330000001
91.363,88.100,0.507,0.001127,0.0407508004999999
91.463,88.200,0.508,0.001129,0.0408637204999998
91.563,88.300,0.509,0.001132,0.0409766909999996
91.663,88.400,0.51,0.001132,0.0410897869999997
91.763,88.500,0.511,0.001134,0.0412030609999997
91.863,88.600,0.512,0.001135,0.0413164314999998
91.963,88.700,0.513,0.001134,0.0414298449999999
92.063,88.800,0.514,0.001135,0.0415433235
92.163,88.900,0.515,0.001137,0.0416569695
92.263,89.000,0.516,0.001138,0.0417706620000001
92.363,89.100,0.517,0.001139,0.0418844445000001
92.463,89.200,0.518,0.001139,0.0419983855
92.563,89.300,0.519,0.00114,0.0421124379999999
92.663,89.400,0.52,0.001142,0.0422265549999997
92.763,89.500,0.521,0.001144,0.0423407829999996
92.863,89.600,0.522,0.001145,0.0424551224999996
92.963,89.700,0.523,0.001145,0.0425695944999997
93.063,89.800,0.524,0.001147,0.0426841794999997
93.163,89.900,0.525,0.001147,0.0427988064999998
93.263,90.000,0.526,0.001147,0.0429135964999998
93.363,90.100,0.527,0.001149,0.0430284494999999
93.463,90.200,0.528,0.001152,0.043143399
93.563,90.300,0.529,0.001152,0.043258522
93.663,90.400,0.53,0.001152,0.0433737
93.763,90.500,0.531,0.001152,0.0434889589999999
93.863,90.600,0.532,0.001156,0.0436042949999998
93.963,90.700,0.533,0.001157,0.0437197974999996
94.063,90.800,0.534,0.001157,0.0438353654999995
94.163,90.900,0.535,0.001158,0.0439510519999995
94.263,91.000,0.536,0.001158,0.0440667829999997
94.363,91.100,0.537,0.001158,0.0441825919999997
94.463,91.200,0.538,0.00116,0.0442985409999998
94.563,91.300,0.539,0.00116,0.0444145049999998
94.663,91.400,0.54,0.001162,0.0445306229999998
94.763,91.500,0.541,0.001163,0.0446468714999999
94.863,91.600,0.542,0.001163,0.0447630985
94.963,91.700,0.543,0.001166,0.044879478
95.063,91.800,0.544,0.001166,0.044995967
95.163,91.900,0.545,0.001168,0.0451125669999999
95.263,92.000,0.546,0.001167,0.0452292734999998
95.363,92.100,0.547,0.001169,0.0453460024999996
95.463,92.200,0.548,0.001169,0.0454628714999995
95.563,92.300,0.549,0.001171,0.0455798184999995
95.663,92.400,0.55,0.001172,0.0456968679999996
95.763,92.500,0.551,0.001172,0.0458139799999997
95.863,92.600,0.552,0.001172,0.0459311849999997
95.963,92.700,0.553,0.001174,0.0460484609999998
96.063,92.800,0.554,0.001176,0.0461659319999998
96.163,92.900,0.555,0.001176,0.0462834669999999
96.263,93.000,0.556,0.001176,0.046401014
96.363,93.100,0.557,0.001178,0.046518707
96.463,93.200,0.558,0.001178,0.046636506
96.563,93.300,0.559,0.001179,0.0467543385
96.663,93.400,0.56,0.001182,0.0468724299999998
96.763,93.500,0.561,0.001182,0.0469905509999996
96.863,93.600,0.562,0.001183,0.0471087464999995
96.963,93.700,0.563,0.001184,0.0472270949999996
97.063,93.800,0.564,0.001184,0.0473454249999997
97.163,93.900,0.565,0.001184,0.0474638489999998
97.263,94.000,0.566,0.001186,0.0475823819999999
97.363,94.100,0.567,0.001187,0.0477010334999999
97.463,94.200,0.568,0.001188,0.0478197529999999
97.563,94.300,0.569,0.001188,0.04793854
97.663,94.400,0.57,0.00119,0.048057439
97.763,94.500,0.571,0.00119,0.0481764650000001
97.863,94.600,0.572,0.001193,0.0482955505000001
97.963,94.700,0.573,0.001191,0.0484147045
98.063,94.800,0.574,0.001193,0.0485339984999999
98.163,94.900,0.575,0.001195,0.0486534184999998
98.263,95.000,0.576,0.001195,0.0487729224999997
98.363,95.100,0.577,0.001197,0.0488925184999997
98.463,95.200,0.578,0.001196,0.0490120929999998
98.563,95.300,0.579,0.001197,0.0491318314999999
98.663,95.400,0.58,0.001199,0.0492517034999999
98.763,95.500,0.581,0.001201,0.0493716524999999
98.863,95.600,0.582,0.001201,0.0494917034999999
98.963,95.700,0.583,0.001202,0.0496118109999999
99.063,95.800,0.584,0.001201,0.0497319845
99.163,95.900,0.585,0.001204,0.049852342
99.263,96.000,0.586,0.001205,0.0499727295
99.363,96.100,0.587,0.001206,0.0500932139999999
99.463,96.200,0.588,0.001207,0.0502137844999998
99.563,96.300,0.589,0.001207,0.0503344924999997
99.663,96.400,0.59,0.001208,0.0504552259999995
99.763,96.500,0.591,0.001209,0.0505760654999996
99.863,96.600,0.592,0.001211,0.0506970214999997
99.963,96.700,0.593,0.001211,0.0508181054999998
100.063,96.800,0.594,0.001212,0.0509392919999998
100.163,96.900,0.595,0.001214,0.0510606089999998
100.263,97.000,0.596,0.001214,0.0511819289999998
100.363,97.100,0.597,0.001215,0.0513033304999998
100.463,97.200,0.598,0.001215,0.0514248194999999
100.563,97.300,0.599,0.001217,0.0515463474999999
100.663,97.400,0.6,0.001217,0.0516680095
100.763,97.500,0.601,0.001218,0.0517897839999999
100.863,97.600,0.602,0.001219,0.0519115904999999
100.963,97.700,0.603,0.00122,0.0520335209999998
101.063,97.800,0.604,0.001224,0.0521556549999997
101.163,97.900,0.605,0.001222,0.0522778749999998
101.263,98.000,0.606,0.001223,0.0524001084999999
101.363,98.100,0.607,0.001225,0.0525224255
101.463,98.200,0.608,0.001225,0.0526449315
101.563,98.300,0.609,0.001225,0.0527674185000001
101.663,98.400,0.61,0.001227,0.0528900055000001
101.763,98.500,0.611,0.001229,0.0530126665000001
101.863,98.600,0.612,0.001228,0.053135466
101.963,98.700,0.613,0.001232,0.053258372
102.063,98.800,0.614,0.001229,0.0533813715000001
102.163,98.900,0.615,0.001231,0.0535044355
102.263,99.000,0.616,0.001232,0.0536276919999999
102.363,99.100,0.617,0.001234,0.0537509669999998
102.463,99.200,0.618,0.001234,0.0538742889999997
102.563,99.300,0.619,0.001234,0.0539976919999996
102.663,99.400,0.62,0.001237,0.0541212714999996
102.763,99.500,0.621,0.001236,0.0542449509999998
102.863,99.600,0.622,0.001239,0.0543686514999999
102.963,99.700,0.623,0.001237,0.0544924684999999
103.063,99.800,0.624,0.001239,0.0546163584999999
103.163,99.900,0.625,0.001242,0.0547404279999999
103.263,100.000,0.626,0.001242,0.0548645969999998
103.363,100.100,0.627,0.001243,0.0549887744999998
103.463,100.200,0.628,0.001246,0.0551130669999998
103.563,100.300,0.629,0.001243,0.0552375064999998
103.663,100.400,0.63,0.001247,0.0553620554999997
103.763,100.500,0.631,0.001247,0.0554866544999996
103.863,100.600,0.632,0.001246,0.0556113019999995
103.963,100.700,0.633,0.001248,0.0557360669999995
104.063,100.800,0.634,0.00125,0.0558609429999996
104.163,100.900,0.635,0.00125,0.0559859409999997
104.263,101.000,0.636,0.001253,0.0561110884999998
104.363,101.100,0.637,0.001253,0.0562363454999998
104.463,101.200,0.638,0.001254,0.0563617049999997
104.563,101.300,0.639,0.001256,0.0564871639999996
104.663,101.400,0.64,0.001256,0.0566126779999995
104.763,101.500,0.641,0.001257,0.0567383014999996
104.863,101.600,0.642,0.001258,0.0568641109999995
104.963,101.700,0.643,0.001258,0.0569899589999994
105.063,101.800,0.644,0.001258,0.0571158549999993
105.163,101.900,0.645,0.001261,0.0572419134999993
105.263,102.000,0.646,0.001263,0.0573680774999995
105.363,102.100,0.647,0.001264,0.0574943659999996
105.463,102.200,0.648,0.001264,0.0576207459999997
105.563,102.300,0.649,0.001263,0.0577471474999998
105.663,102.400,0.65,0.001268,0.0578736429999998
105.763,102.500,0.651,0.001268,0.0580003359999997
105.863,102.600,0.652,0.001268,0.0581271029999996
105.963,102.700,0.653,0.001269,0.0582539524999996
106.063,102.800,0.654,0.001272,0.0583810149999996
106.163,102.900,0.655,0.00127,0.0585081519999995
106.263,103.000,0.656,0.001271,0.0586352584999994
106.363,103.100,0.657,0.001274,0.0587626329999995
106.463,103.200,0.658,0.001276,0.0588901019999996
106.563,103.300,0.659,0.001276,0.0590176269999998
106.663,103.400,0.66,0.001277,0.0591452474999999
106.763,103.500,0.661,0.001278,0.05927299
106.863,103.600,0.662,0.001279,0.0594008385
106.963,103.700,0.663,0.001279,0.0595288084999999
107.063,103.800,0.664,0.001283,0.0596568684999999
107.163,103.900,0.665,0.001283,0.0597850784999999
107.263,104.000,0.666,0.001284,0.0599133899999999
107.363,104.100,0.667,0.001285,0.0600418244999998
107.463,104.200,0.668,0.001286,0.0601703979999997
107.563,104.300,0.669,0.001287,0.0602990954999998
107.663,104.400,0.67,0.001286,0.06042789
